date,interval,price_lei_mwh
2026-02-28,17,665.3
2026-02-28,18,678.45
2026-02-28,19,739.3
2026-02-28,20,736.22
2026-02-28,21,671.06
2026-02-28,22,608.77
2026-02-28,23,709.53
2026-02-28,24,754.23
2026-02-28,25,721.92
2026-02-28,26,736.66
2026-02-28,27,770.91
2026-02-28,28,938.59
2026-02-28,29,957.27
2026-02-28,30,987.43
2026-02-28,31,896.94
2026-02-28,32,727.0
2026-02-28,33,711.38
2026-02-28,34,771.95
2026-02-28,35,770.68
2026-02-28,36,773.11
2026-02-28,37,592.19
2026-02-28,38,921.33
2026-02-28,39,530.24
2026-02-28,40,565.55
2026-02-28,41,524.84
2026-02-28,42,481.58
2026-02-28,43,823.14
2026-02-28,44,901.98
2026-02-28,45,549.62
2026-02-28,46,782.81
2026-02-28,47,595.94
2026-02-28,48,1225.4
2026-02-28,49,3078.48
2026-02-28,50,2056.72
2026-02-28,51,445.83
2026-02-28,52,445.71
2026-02-28,53,445.16
2026-02-28,54,485.03
2026-02-28,55,726.08
2026-02-28,56,446.0
2026-02-28,57,479.61
2026-02-28,58,
2026-02-28,59,4916.76
2026-02-28,60,751.68
2026-02-28,61,565.11
2026-02-28,62,802.12
2026-02-28,63,619.86
2026-02-28,64,1064.38
2026-02-28,65,568.94
2026-02-28,66,649.88
2026-02-28,67,579.51
2026-02-28,68,536.32
2026-02-28,69,
2026-02-28,70,1769.99
2026-02-28,71,854.7
2026-02-28,72,1397.62
2026-02-28,73,
2026-02-28,74,
2026-02-28,75,991.8
2026-02-28,76,943.78
2026-02-28,77,1376.96
2026-02-28,78,1253.19
2026-02-28,79,1122.14
2026-02-28,80,1343.27
2026-02-28,81,726.04
2026-02-28,82,625.79
2026-02-28,83,887.83
2026-02-28,84,869.85
2026-02-28,85,656.98
2026-02-28,86,644.33
2026-02-28,87,599.0
2026-02-28,88,599.0
2026-02-28,89,902.3
2026-02-28,90,600.64
2026-02-28,91,599.0
2026-02-28,92,599.0
2026-03-01,1,654.47
2026-03-01,2,912.04
2026-03-01,3,912.64
2026-03-01,4,781.98
2026-03-01,5,821.7
2026-03-01,6,969.35
2026-03-01,7,782.0
2026-03-01,8,781.59
2026-03-01,9,774.92
2026-03-01,10,775.94
2026-03-01,11,781.52
2026-03-01,12,781.83
2026-03-01,13,768.88
2026-03-01,14,769.04
2026-03-01,15,769.15
2026-03-01,16,769.15
2026-03-01,17,796.11
2026-03-01,18,814.07
2026-03-01,19,768.11
2026-03-01,20,772.27
2026-03-01,21,783.44
2026-03-01,22,783.38
2026-03-01,23,786.8
2026-03-01,24,782.52
2026-03-01,25,800.0
2026-03-01,26,801.95
2026-03-01,27,799.22
2026-03-01,28,798.86
2026-03-01,29,800.87
2026-03-01,30,800.48
2026-03-01,31,797.13
2026-03-01,32,799.17
2026-03-01,33,2102.55
2026-03-01,34,678.06
2026-03-01,35,552.92
2026-03-01,36,541.35
2026-03-01,37,2080.97
2026-03-01,38,484.95
2026-03-01,39,465.97
2026-03-01,40,499.49
2026-03-01,41,2782.47
2026-03-01,42,2677.17
2026-03-01,43,502.45
2026-03-01,44,753.27
2026-03-01,45,3060.81
2026-03-01,46,10760.66
2026-03-01,47,5840.85
2026-03-01,48,
2026-03-01,49,555.93
2026-03-01,50,
2026-03-01,51,43.44
2026-03-01,52,83.58
2026-03-01,53,
2026-03-01,54,72.69
2026-03-01,55,-196.85
2026-03-01,56,-2515.58
2026-03-01,57,
2026-03-01,58,-259.29
2026-03-01,59,
2026-03-01,60,
2026-03-01,61,-9893.03
2026-03-01,62,
2026-03-01,63,
2026-03-01,64,697.54
2026-03-01,65,650.52
2026-03-01,66,726.59
2026-03-01,67,956.14
2026-03-01,68,692.13
2026-03-01,69,772.8
2026-03-01,70,736.99
2026-03-01,71,820.65
2026-03-01,72,1037.65
2026-03-01,73,1192.28
2026-03-01,74,952.25
2026-03-01,75,1120.59
2026-03-01,76,1077.88
2026-03-01,77,1097.37
2026-03-01,78,1060.33
2026-03-01,79,1060.33
2026-03-01,80,1129.8
2026-03-01,81,2555.06
2026-03-01,82,2351.25
2026-03-01,83,1186.53
2026-03-01,84,1082.18
2026-03-01,85,1122.5
2026-03-01,86,921.31
2026-03-01,87,889.8
2026-03-01,88,706.36
2026-03-01,89,647.78
2026-03-01,90,759.6
2026-03-01,91,793.65
2026-03-01,92,1071.92
2026-03-01,93,1308.15
2026-03-01,94,1319.17
2026-03-01,95,1171.87
2026-03-01,96,883.54
2026-03-02,1,743.27
2026-03-02,2,749.67
2026-03-02,3,1024.47
2026-03-02,4,2246.04
2026-03-02,5,
2026-03-02,6,1445.74
2026-03-02,7,
2026-03-02,8,
2026-03-02,9,772.14
2026-03-02,10,749.11
2026-03-02,11,727.42
2026-03-02,12,701.96
2026-03-02,13,748.94
2026-03-02,14,721.35
2026-03-02,15,695.05
2026-03-02,16,
2026-03-02,17,
2026-03-02,18,
2026-03-02,19,
2026-03-02,20,
2026-03-02,21,
2026-03-02,22,
2026-03-02,23,692.6
2026-03-02,24,
2026-03-02,25,722.79
2026-03-02,26,742.56
2026-03-02,27,921.94
2026-03-02,28,1103.29
2026-03-02,29,
2026-03-02,30,755.54
2026-03-02,31,599.0
2026-03-02,32,599.0
2026-03-02,33,764.82
2026-03-02,34,1639.52
2026-03-02,35,1279.31
2026-03-02,36,1221.27
2026-03-02,37,1101.23
2026-03-02,38,1086.83
2026-03-02,39,1354.07
2026-03-02,40,1093.13
2026-03-02,41,912.56
2026-03-02,42,1818.94
2026-03-02,43,1108.1
2026-03-02,44,9399.41
2026-03-02,45,768.82
2026-03-02,46,608.17
2026-03-02,47,608.17
2026-03-02,48,669.87
2026-03-02,49,1211.95
2026-03-02,50,551.88
2026-03-02,51,912.52
2026-03-02,52,1125.57
2026-03-02,53,4509.01
2026-03-02,54,1935.82
2026-03-02,55,606.1
2026-03-02,56,606.07
2026-03-02,57,727.35
2026-03-02,58,693.15
2026-03-02,59,668.02
2026-03-02,60,668.04
2026-03-02,61,1037.04
2026-03-02,62,896.99
2026-03-02,63,864.74
2026-03-02,64,856.67
2026-03-02,65,1359.25
2026-03-02,66,908.06
2026-03-02,67,908.52
2026-03-02,68,1673.97
2026-03-02,69,87.2
2026-03-02,70,
2026-03-02,71,1070.38
2026-03-02,72,
2026-03-02,73,3101.08
2026-03-02,74,3562.9
2026-03-02,75,1392.46
2026-03-02,76,1447.15
2026-03-02,77,2354.72
2026-03-02,78,1604.42
2026-03-02,79,1443.28
2026-03-02,80,
2026-03-02,81,
2026-03-02,82,291.44
2026-03-02,83,383.88
2026-03-02,84,
2026-03-02,85,
2026-03-02,86,
2026-03-02,87,
2026-03-02,88,360.79
2026-03-02,89,142.06
2026-03-02,90,-297.91
2026-03-02,91,-988.8
2026-03-02,92,-674.46
2026-03-02,93,-448.27
2026-03-02,94,-26.67
2026-03-02,95,-79.66
2026-03-02,96,-108.07
2026-03-03,1,-101.17
2026-03-03,2,-482.1
2026-03-03,3,-157.36
2026-03-03,4,-160.27
2026-03-03,5,
2026-03-03,6,-30.35
2026-03-03,7,
2026-03-03,8,
2026-03-03,9,819.58
2026-03-03,10,738.02
2026-03-03,11,740.3
2026-03-03,12,
2026-03-03,13,
2026-03-03,14,-234.38
2026-03-03,15,-111.02
2026-03-03,16,-121.52
2026-03-03,17,-1265.2
2026-03-03,18,-62.17
2026-03-03,19,151.32
2026-03-03,20,239.59
2026-03-03,21,
2026-03-03,22,599.0
2026-03-03,23,774.42
2026-03-03,24,
2026-03-03,25,760.36
2026-03-03,26,732.25
2026-03-03,27,796.69
2026-03-03,28,
2026-03-03,29,-2339.96
2026-03-03,30,
2026-03-03,31,-109.43
2026-03-03,32,
2026-03-03,33,-480.4
2026-03-03,34,76.96
2026-03-03,35,-845.74
2026-03-03,36,-895.74
2026-03-03,37,
2026-03-03,38,
2026-03-03,39,
2026-03-03,40,
2026-03-03,41,
2026-03-03,42,
2026-03-03,43,
2026-03-03,44,
2026-03-03,45,
2026-03-03,46,
2026-03-03,47,
2026-03-03,48,
2026-03-03,49,
2026-03-03,50,
2026-03-03,51,
2026-03-03,52,
2026-03-03,53,
2026-03-03,54,
2026-03-03,55,
2026-03-03,56,
2026-03-03,57,
2026-03-03,58,
2026-03-03,59,
2026-03-03,60,
2026-03-03,61,
2026-03-03,62,
2026-03-03,63,
2026-03-03,64,
2026-03-03,65,
2026-03-03,66,
2026-03-03,67,0.1
2026-03-03,68,844.87
2026-03-03,69,
2026-03-03,70,34.68
2026-03-03,71,1585.89
2026-03-03,72,1037.74
2026-03-03,73,272.49
2026-03-03,74,307.43
2026-03-03,75,-862.27
2026-03-03,76,-383.45
2026-03-03,77,8.97
2026-03-03,78,-45.69
2026-03-03,79,-138.09
2026-03-03,80,
2026-03-03,81,-533.11
2026-03-03,82,-373.91
2026-03-03,83,
2026-03-03,84,
2026-03-03,85,
2026-03-03,86,-236.78
2026-03-03,87,107.52
2026-03-03,88,-302.67
2026-03-03,89,
2026-03-03,90,
2026-03-03,91,38.3
2026-03-03,92,
2026-03-03,93,
2026-03-03,94,
2026-03-03,95,678.45
2026-03-03,96,768.07
2026-03-04,1,
2026-03-04,2,
2026-03-04,3,722.01
2026-03-04,4,691.5
2026-03-04,5,-367.74
2026-03-04,6,
2026-03-04,7,-218.48
2026-03-04,8,762.71
2026-03-04,9,973.78
2026-03-04,10,769.97
2026-03-04,11,773.72
2026-03-04,12,
2026-03-04,13,
2026-03-04,14,742.74
2026-03-04,15,
2026-03-04,16,
2026-03-04,17,
2026-03-04,18,
2026-03-04,19,
2026-03-04,20,
2026-03-04,21,
2026-03-04,22,215.65
2026-03-04,23,1140.66
2026-03-04,24,1028.3
2026-03-04,25,1082.73
2026-03-04,26,987.14
2026-03-04,27,1174.88
2026-03-04,28,1018.43
2026-03-04,29,817.43
2026-03-04,30,761.95
2026-03-04,31,
2026-03-04,32,-992.7
2026-03-04,33,-215.8
2026-03-04,34,-246.02
2026-03-04,35,-4565.39
2026-03-04,36,-8317.23
2026-03-04,37,
2026-03-04,38,
2026-03-04,39,
2026-03-04,40,
2026-03-04,41,-11422.38
2026-03-04,42,-20161.36
2026-03-04,43,
2026-03-04,44,
2026-03-04,45,
2026-03-04,46,
2026-03-04,47,
2026-03-04,48,
2026-03-04,49,
2026-03-04,50,
2026-03-04,51,
2026-03-04,52,
2026-03-04,53,
2026-03-04,54,
2026-03-04,55,-835.79
2026-03-04,56,-851.99
2026-03-04,57,-941.03
2026-03-04,58,-233.13
2026-03-04,59,-145.88
2026-03-04,60,-161.82
2026-03-04,61,0.03
2026-03-04,62,3.52
2026-03-04,63,5.11
2026-03-04,64,945.62
2026-03-04,65,
2026-03-04,66,3.19
2026-03-04,67,262.24
2026-03-04,68,1058.57
2026-03-04,69,-1309.33
2026-03-04,70,
2026-03-04,71,
2026-03-04,72,134.05
2026-03-04,73,80.98
2026-03-04,74,271.47
2026-03-04,75,
2026-03-04,76,767.29
2026-03-04,77,
2026-03-04,78,281.84
2026-03-04,79,
2026-03-04,80,
2026-03-04,81,
2026-03-04,82,-79.69
2026-03-04,83,-85.79
2026-03-04,84,267.52
2026-03-04,85,
2026-03-04,86,
2026-03-04,87,
2026-03-04,88,179.46
2026-03-04,89,683.33
2026-03-04,90,683.33
2026-03-04,91,1364.98
2026-03-04,92,
2026-03-04,93,1246.15
2026-03-04,94,
2026-03-04,95,
2026-03-04,96,
2026-03-05,1,
2026-03-05,2,
2026-03-05,3,-353.08
2026-03-05,4,-150.97
2026-03-05,5,34.85
2026-03-05,6,-23.0
2026-03-05,7,23.73
2026-03-05,8,-373.68
2026-03-05,9,-185.36
2026-03-05,10,-116.26
2026-03-05,11,-19.25
2026-03-05,12,-153.25
2026-03-05,13,-235.83
2026-03-05,14,-126.93
2026-03-05,15,-113.63
2026-03-05,16,-76.9
2026-03-05,17,23.47
2026-03-05,18,-92.03
2026-03-05,19,-340.35
2026-03-05,20,-132.06
2026-03-05,21,-299.78
2026-03-05,22,-2325.8
2026-03-05,23,-60.17
2026-03-05,24,-24.88
2026-03-05,25,-32.78
2026-03-05,26,-48.58
2026-03-05,27,-51.22
2026-03-05,28,-243.65
2026-03-05,29,-887.34
2026-03-05,30,-8.64
2026-03-05,31,-95.92
2026-03-05,32,16.78
2026-03-05,33,-158.74
2026-03-05,34,-25.76
2026-03-05,35,-254.66
2026-03-05,36,-680.09
2026-03-05,37,
2026-03-05,38,
2026-03-05,39,
2026-03-05,40,
2026-03-05,41,
2026-03-05,42,
2026-03-05,43,
2026-03-05,44,
2026-03-05,45,-44.13
2026-03-05,46,3.41
2026-03-05,47,0.06
2026-03-05,48,-44.69
2026-03-05,49,
2026-03-05,50,
2026-03-05,51,
2026-03-05,52,
2026-03-05,53,
2026-03-05,54,
2026-03-05,55,
2026-03-05,56,-249.43
2026-03-05,57,-289.58
2026-03-05,58,
2026-03-05,59,-155.34
2026-03-05,60,519.93
2026-03-05,61,-510.99
2026-03-05,62,1.63
2026-03-05,63,1354.72
2026-03-05,64,1253.87
2026-03-05,65,2265.63
2026-03-05,66,-314.77
2026-03-05,67,-261.08
2026-03-05,68,2993.56
2026-03-05,69,-870.1
2026-03-05,70,0.85
2026-03-05,71,
2026-03-05,72,276.82
2026-03-05,73,259.37
2026-03-05,74,
2026-03-05,75,1181.98
2026-03-05,76,1391.94
2026-03-05,77,768.85
2026-03-05,78,
2026-03-05,79,
2026-03-05,80,158.26
2026-03-05,81,
2026-03-05,82,772.79
2026-03-05,83,
2026-03-05,84,
2026-03-05,85,1000.04
2026-03-05,86,818.2
2026-03-05,87,
2026-03-05,88,
2026-03-05,89,769.52
2026-03-05,90,1074.39
2026-03-05,91,
2026-03-05,92,-533.79
2026-03-05,93,
2026-03-05,94,-247.89
2026-03-05,95,-158.42
2026-03-05,96,157.87
2026-03-06,1,183.12
2026-03-06,2,
2026-03-06,3,138.75
2026-03-06,4,
2026-03-06,5,788.39
2026-03-06,6,806.79
2026-03-06,7,978.87
2026-03-06,8,1064.78
2026-03-06,9,1061.07
2026-03-06,10,938.93
2026-03-06,11,1653.59
2026-03-06,12,1355.85
2026-03-06,13,1083.93
2026-03-06,14,
2026-03-06,15,
2026-03-06,16,261.68
2026-03-06,17,
2026-03-06,18,
2026-03-06,19,313.5
2026-03-06,20,
2026-03-06,21,-469.18
2026-03-06,22,831.12
2026-03-06,23,697.9
2026-03-06,24,
2026-03-06,25,893.61
2026-03-06,26,
2026-03-06,27,
2026-03-06,28,-179.13
2026-03-06,29,258.29
2026-03-06,30,316.96
2026-03-06,31,-122.8
2026-03-06,32,-599.45
2026-03-06,33,
2026-03-06,34,
2026-03-06,35,
2026-03-06,36,
2026-03-06,37,
2026-03-06,38,-2379.96
2026-03-06,39,
2026-03-06,40,
2026-03-06,41,
2026-03-06,42,
2026-03-06,43,
2026-03-06,44,
2026-03-06,45,
2026-03-06,46,-3749.07
2026-03-06,47,
2026-03-06,48,
2026-03-06,49,
2026-03-06,50,
2026-03-06,51,-286.1
2026-03-06,52,-238.73
2026-03-06,53,-225.3
2026-03-06,54,-234.75
2026-03-06,55,-238.94
2026-03-06,56,-235.18
2026-03-06,57,
2026-03-06,58,
2026-03-06,59,
2026-03-06,60,-159.81
2026-03-06,61,
2026-03-06,62,
2026-03-06,63,
2026-03-06,64,
2026-03-06,65,
2026-03-06,66,
2026-03-06,67,
2026-03-06,68,
2026-03-06,69,
2026-03-06,70,
2026-03-06,71,0.0
2026-03-06,72,4842.45
2026-03-06,73,1228.55
2026-03-06,74,2246.32
2026-03-06,75,1127.35
2026-03-06,76,2881.72
2026-03-06,77,1501.0
2026-03-06,78,1404.27
2026-03-06,79,1324.84
2026-03-06,80,1300.02
2026-03-06,81,2106.81
2026-03-06,82,1862.15
2026-03-06,83,1584.05
2026-03-06,84,1885.0
2026-03-06,85,1184.61
2026-03-06,86,1180.48
2026-03-06,87,1354.96
2026-03-06,88,1183.84
2026-03-06,89,1138.11
2026-03-06,90,1227.03
2026-03-06,91,1893.69
2026-03-06,92,
2026-03-06,93,-12.46
2026-03-06,94,275.13
2026-03-06,95,299.15
2026-03-06,96,284.91
2026-03-07,1,1042.69
2026-03-07,2,
2026-03-07,3,780.35
2026-03-07,4,
2026-03-07,5,
2026-03-07,6,
2026-03-07,7,
2026-03-07,8,
2026-03-07,9,
2026-03-07,10,1119.05
2026-03-07,11,1265.19
2026-03-07,12,984.58
2026-03-07,13,0.0
2026-03-07,14,
2026-03-07,15,1258.16
2026-03-07,16,1238.49
2026-03-07,17,1534.0
2026-03-07,18,1089.47
2026-03-07,19,1254.89
2026-03-07,20,842.89
2026-03-07,21,1513.99
2026-03-07,22,969.16
2026-03-07,23,1448.65
2026-03-07,24,1103.14
2026-03-07,25,1111.25
2026-03-07,26,1118.01
2026-03-07,27,1021.42
2026-03-07,28,1257.18
2026-03-07,29,1178.31
2026-03-07,30,
2026-03-07,31,
2026-03-07,32,
2026-03-07,33,
2026-03-07,34,-1606.18
2026-03-07,35,-1967.25
2026-03-07,36,-14882.4
2026-03-07,37,
2026-03-07,38,611.39
2026-03-07,39,
2026-03-07,40,
2026-03-07,41,750.98
2026-03-07,42,730.71
2026-03-07,43,
2026-03-07,44,
2026-03-07,45,674.37
2026-03-07,46,743.89
2026-03-07,47,
2026-03-07,48,
2026-03-07,49,-373.98
2026-03-07,50,-572.41
2026-03-07,51,-25.47
2026-03-07,52,26.09
2026-03-07,53,10.01
2026-03-07,54,-1.47
2026-03-07,55,2.15
2026-03-07,56,-9.39
2026-03-07,57,-29.6
2026-03-07,58,10.15
2026-03-07,59,-586.56
2026-03-07,60,-723.62
2026-03-07,61,
2026-03-07,62,
2026-03-07,63,
2026-03-07,64,-295.33
2026-03-07,65,222.89
2026-03-07,66,290.79
2026-03-07,67,1.07
2026-03-07,68,
2026-03-07,69,-59.28
2026-03-07,70,-54.76
2026-03-07,71,108.47
2026-03-07,72,102.83
2026-03-07,73,113.69
2026-03-07,74,-202.45
2026-03-07,75,
2026-03-07,76,105.07
2026-03-07,77,-62.59
2026-03-07,78,-414.98
2026-03-07,79,-379.14
2026-03-07,80,
2026-03-07,81,
2026-03-07,82,-75.42
2026-03-07,83,
2026-03-07,84,-322.72
2026-03-07,85,
2026-03-07,86,-42.54
2026-03-07,87,-13.03
2026-03-07,88,7.15
2026-03-07,89,
2026-03-07,90,
2026-03-07,91,-216.17
2026-03-07,92,-80.38
2026-03-07,93,168.62
2026-03-07,94,94.06
2026-03-07,95,84.0
2026-03-07,96,178.05
2026-03-08,1,331.62
2026-03-08,2,261.12
2026-03-08,3,274.13
2026-03-08,4,-467.93
2026-03-08,5,-341.87
2026-03-08,6,197.28
2026-03-08,7,223.19
2026-03-08,8,-28.27
2026-03-08,9,175.72
2026-03-08,10,124.39
2026-03-08,11,-219.17
2026-03-08,12,-304.06
2026-03-08,13,-92.17
2026-03-08,14,-326.32
2026-03-08,15,734.69
2026-03-08,16,788.0
2026-03-08,17,886.47
2026-03-08,18,1184.07
2026-03-08,19,1384.44
2026-03-08,20,2663.16
2026-03-08,21,1497.15
2026-03-08,22,1573.05
2026-03-08,23,1506.48
2026-03-08,24,2067.13
2026-03-08,25,2420.43
2026-03-08,26,2790.66
2026-03-08,27,951.09
2026-03-08,28,786.02
2026-03-08,29,760.37
2026-03-08,30,
2026-03-08,31,
2026-03-08,32,-621.95
2026-03-08,33,
2026-03-08,34,112.87
2026-03-08,35,-2650.94
2026-03-08,36,-4166.16
2026-03-08,37,-3091.52
2026-03-08,38,-1289.51
2026-03-08,39,
2026-03-08,40,-1294.85
2026-03-08,41,
2026-03-08,42,
2026-03-08,43,
2026-03-08,44,
2026-03-08,45,-173.82
2026-03-08,46,
2026-03-08,47,460.14
2026-03-08,48,460.14
2026-03-08,49,572.09
2026-03-08,50,
2026-03-08,51,
2026-03-08,52,107.44
2026-03-08,53,-2704.42
2026-03-08,54,-6866.89
2026-03-08,55,-7999.0
2026-03-08,56,-720.65
2026-03-08,57,-296.02
2026-03-08,58,-64.42
2026-03-08,59,-886.34
2026-03-08,60,-5774.23
2026-03-08,61,-7384.84
2026-03-08,62,-1864.26
2026-03-08,63,-272.93
2026-03-08,64,
2026-03-08,65,274.38
2026-03-08,66,263.65
2026-03-08,67,1308.13
2026-03-08,68,26.86
2026-03-08,69,-236.03
2026-03-08,70,908.68
2026-03-08,71,772.69
2026-03-08,72,
2026-03-08,73,1066.76
2026-03-08,74,-57.19
2026-03-08,75,1462.74
2026-03-08,76,1150.27
2026-03-08,77,767.27
2026-03-08,78,
2026-03-08,79,269.56
2026-03-08,80,
2026-03-08,81,
2026-03-08,82,264.45
2026-03-08,83,
2026-03-08,84,
2026-03-08,85,
2026-03-08,86,
2026-03-08,87,197.41
2026-03-08,88,
2026-03-08,89,
2026-03-08,90,768.77
2026-03-08,91,
2026-03-08,92,770.61
2026-03-08,93,1011.71
2026-03-08,94,
2026-03-08,95,
2026-03-08,96,
2026-03-09,1,1109.46
2026-03-09,2,1116.7
2026-03-09,3,289.58
2026-03-09,4,1079.49
2026-03-09,5,273.14
2026-03-09,6,255.3
2026-03-09,7,198.6
2026-03-09,8,61.74
2026-03-09,9,123.91
2026-03-09,10,82.82
2026-03-09,11,
2026-03-09,12,-92.71
2026-03-09,13,120.18
2026-03-09,14,
2026-03-09,15,
2026-03-09,16,
2026-03-09,17,
2026-03-09,18,
2026-03-09,19,
2026-03-09,20,
2026-03-09,21,
2026-03-09,22,700.0
2026-03-09,23,771.37
2026-03-09,24,885.77
2026-03-09,25,
2026-03-09,26,1024.45
2026-03-09,27,1156.27
2026-03-09,28,1034.25
2026-03-09,29,1022.81
2026-03-09,30,964.21
2026-03-09,31,-1.21
2026-03-09,32,
2026-03-09,33,
2026-03-09,34,
2026-03-09,35,
2026-03-09,36,-14162.03
2026-03-09,37,
2026-03-09,38,
2026-03-09,39,
2026-03-09,40,
2026-03-09,41,
2026-03-09,42,
2026-03-09,43,
2026-03-09,44,
2026-03-09,45,
2026-03-09,46,
2026-03-09,47,
2026-03-09,48,
2026-03-09,49,
2026-03-09,50,
2026-03-09,51,
2026-03-09,52,
2026-03-09,53,
2026-03-09,54,
2026-03-09,55,
2026-03-09,56,
2026-03-09,57,
2026-03-09,58,
2026-03-09,59,
2026-03-09,60,
2026-03-09,61,
2026-03-09,62,
2026-03-09,63,
2026-03-09,64,-3337.77
2026-03-09,65,
2026-03-09,66,-8750.39
2026-03-09,67,-8775.12
2026-03-09,68,
2026-03-09,69,-3835.25
2026-03-09,70,-289.49
2026-03-09,71,-1294.5
2026-03-09,72,
2026-03-09,73,-1.24
2026-03-09,74,-163.89
2026-03-09,75,215.08
2026-03-09,76,400.0
2026-03-09,77,
2026-03-09,78,
2026-03-09,79,
2026-03-09,80,
2026-03-09,81,
2026-03-09,82,
2026-03-09,83,
2026-03-09,84,
2026-03-09,85,777.02
2026-03-09,86,912.75
2026-03-09,87,
2026-03-09,88,-259.23
2026-03-09,89,769.02
2026-03-09,90,
2026-03-09,91,-19.86
2026-03-09,92,-599.39
2026-03-09,93,1459.68
2026-03-09,94,
2026-03-09,95,
2026-03-09,96,-636.81
2026-03-10,1,4870.0
2026-03-10,2,787.45
2026-03-10,3,
2026-03-10,4,
2026-03-10,5,700.0
2026-03-10,6,
2026-03-10,7,
2026-03-10,8,756.12
2026-03-10,9,1056.38
2026-03-10,10,704.52
2026-03-10,11,758.15
2026-03-10,12,1108.9
2026-03-10,13,822.93
2026-03-10,14,736.46
2026-03-10,15,1308.64
2026-03-10,16,1130.53
2026-03-10,17,1084.28
2026-03-10,18,
2026-03-10,19,998.81
2026-03-10,20,990.49
2026-03-10,21,
2026-03-10,22,
2026-03-10,23,
2026-03-10,24,1300.02
2026-03-10,25,
2026-03-10,26,1358.46
2026-03-10,27,1173.57
2026-03-10,28,2926.08
2026-03-10,29,1256.51
2026-03-10,30,1257.8
2026-03-10,31,1288.33
2026-03-10,32,-53.65
2026-03-10,33,1603.58
2026-03-10,34,4817.2
2026-03-10,35,1006.73
2026-03-10,36,-868.8
2026-03-10,37,695.4
2026-03-10,38,-158.83
2026-03-10,39,-369.1
2026-03-10,40,-1578.59
2026-03-10,41,-302.55
2026-03-10,42,-74.77
2026-03-10,43,-198.7
2026-03-10,44,-1045.78
2026-03-10,45,-287.65
2026-03-10,46,-681.04
2026-03-10,47,-57.98
2026-03-10,48,-178.5
2026-03-10,49,-171.75
2026-03-10,50,-151.4
2026-03-10,51,-152.58
2026-03-10,52,-149.4
2026-03-10,53,-164.44
2026-03-10,54,-165.0
2026-03-10,55,-19.78
2026-03-10,56,9.65
2026-03-10,57,5.21
2026-03-10,58,4.51
2026-03-10,59,0.0
2026-03-10,60,0.0
2026-03-10,61,-6.19
2026-03-10,62,0.17
2026-03-10,63,-25.0
2026-03-10,64,-5.79
2026-03-10,65,-84.67
2026-03-10,66,0.13
2026-03-10,67,1081.68
2026-03-10,68,254.3
2026-03-10,69,-232.19
2026-03-10,70,775.16
2026-03-10,71,1138.63
2026-03-10,72,1481.16
2026-03-10,73,981.44
2026-03-10,74,1333.36
2026-03-10,75,2613.26
2026-03-10,76,3388.58
2026-03-10,77,1303.86
2026-03-10,78,1374.3
2026-03-10,79,1088.18
2026-03-10,80,1378.52
2026-03-10,81,777.41
2026-03-10,82,777.84
2026-03-10,83,777.79
2026-03-10,84,777.65
2026-03-10,85,777.19
2026-03-10,86,888.03
2026-03-10,87,
2026-03-10,88,45.39
2026-03-10,89,720.28
2026-03-10,90,716.02
2026-03-10,91,268.37
2026-03-10,92,701.14
2026-03-10,93,1922.12
2026-03-10,94,1872.22
2026-03-10,95,1225.89
2026-03-10,96,1614.73
2026-03-11,1,1191.36
2026-03-11,2,1170.12
2026-03-11,3,1557.85
2026-03-11,4,1177.31
2026-03-11,5,
2026-03-11,6,778.58
2026-03-11,7,778.13
2026-03-11,8,778.55
2026-03-11,9,1115.35
2026-03-11,10,1184.14
2026-03-11,11,1164.15
2026-03-11,12,797.07
2026-03-11,13,765.41
2026-03-11,14,
2026-03-11,15,
2026-03-11,16,
2026-03-11,17,219.76
2026-03-11,18,-26.85
2026-03-11,19,
2026-03-11,20,-58.22
2026-03-11,21,
2026-03-11,22,
2026-03-11,23,
2026-03-11,24,
2026-03-11,25,
2026-03-11,26,-2801.42
2026-03-11,27,-2246.8
2026-03-11,28,-3967.03
2026-03-11,29,-283.51
2026-03-11,30,-291.59
2026-03-11,31,-434.93
2026-03-11,32,-1169.95
2026-03-11,33,-1039.51
2026-03-11,34,-611.93
2026-03-11,35,-1260.33
2026-03-11,36,-563.51
2026-03-11,37,
2026-03-11,38,-161.01
2026-03-11,39,
2026-03-11,40,-493.73
2026-03-11,41,-161.59
2026-03-11,42,-164.98
2026-03-11,43,-164.84
2026-03-11,44,-164.7
2026-03-11,45,-164.39
2026-03-11,46,-105.5
2026-03-11,47,-14.14
2026-03-11,48,-254.67
2026-03-11,49,-28.88
2026-03-11,50,-113.67
2026-03-11,51,-25.99
2026-03-11,52,-112.17
2026-03-11,53,-32.63
2026-03-11,54,-107.28
2026-03-11,55,7.85
2026-03-11,56,-3.91
2026-03-11,57,-19.04
2026-03-11,58,2.5
2026-03-11,59,0.58
2026-03-11,60,300.0
2026-03-11,61,-4.09
2026-03-11,62,2.96
2026-03-11,63,1019.9
2026-03-11,64,-541.29
2026-03-11,65,-7906.76
2026-03-11,66,-3057.79
2026-03-11,67,8.33
2026-03-11,68,861.67
2026-03-11,69,11.65
2026-03-11,70,0.79
2026-03-11,71,400.0
2026-03-11,72,1025.12
2026-03-11,73,185.98
2026-03-11,74,253.66
2026-03-11,75,304.87
2026-03-11,76,-11.13
2026-03-11,77,100.81
2026-03-11,78,363.92
2026-03-11,79,400.0
2026-03-11,80,
