date,interval,price_lei_mwh
2023-11-02,89,1015.36
2023-11-02,90,2179.35
2023-11-02,91,-2142.37
2023-11-02,92,-921.2
2023-11-02,93,1436.42
2023-11-02,94,2334.6
2023-11-02,95,
2023-11-02,96,
2023-11-03,1,1067.41
2023-11-03,2,811.1
2023-11-03,3,2000.0
2023-11-03,4,-664.19
2023-11-03,5,2700.0
2023-11-03,6,2700.0
2023-11-03,7,2700.0
2023-11-03,8,-1000.0
2023-11-03,9,2000.0
2023-11-03,10,2000.0
2023-11-03,11,2000.0
2023-11-03,12,2000.0
2023-11-03,13,2700.0
2023-11-03,14,2700.0
2023-11-03,15,2700.0
2023-11-03,16,2700.0
2023-11-03,17,2330.44
2023-11-03,18,2000.0
2023-11-03,19,2000.0
2023-11-03,20,2184.81
2023-11-03,21,3491.68
2023-11-03,22,2700.0
2023-11-03,23,2700.0
2023-11-03,24,2700.0
2023-11-03,25,2000.0
2023-11-03,26,2000.0
2023-11-03,27,-300.0
2023-11-03,28,2000.0
2023-11-03,29,-1000.0
2023-11-03,30,-1000.0
2023-11-03,31,-1000.0
2023-11-03,32,-1000.0
2023-11-03,33,0.1
2023-11-03,34,0.1
2023-11-03,35,0.1
2023-11-03,36,0.1
2023-11-03,37,2700.0
2023-11-03,38,2700.0
2023-11-03,39,1442.53
2023-11-03,40,2096.99
2023-11-03,41,1231.5
2023-11-03,42,1095.0
2023-11-03,43,924.97
2023-11-03,44,1220.91
2023-11-03,45,1536.7
2023-11-03,46,1443.43
2023-11-03,47,982.14
2023-11-03,48,1541.97
2023-11-03,49,1011.22
2023-11-03,50,1004.04
2023-11-03,51,1094.36
2023-11-03,52,1129.21
2023-11-03,53,1289.86
2023-11-03,54,978.32
2023-11-03,55,966.36
2023-11-03,56,1701.05
2023-11-03,57,2345.48
2023-11-03,58,1489.98
2023-11-03,59,1446.7
2023-11-03,60,1073.03
2023-11-03,61,2681.12
2023-11-03,62,1216.03
2023-11-03,63,1063.9
2023-11-03,64,1215.21
2023-11-03,65,2674.81
2023-11-03,66,1200.32
2023-11-03,67,1671.95
2023-11-03,68,1701.53
2023-11-03,69,2458.52
2023-11-03,70,
2023-11-03,71,1598.36
2023-11-03,72,2012.25
2023-11-03,73,1610.78
2023-11-03,74,1566.42
2023-11-03,75,1325.38
2023-11-03,76,1296.39
2023-11-03,77,1229.66
2023-11-03,78,1266.25
2023-11-03,79,1231.83
2023-11-03,80,1222.08
2023-11-03,81,1026.57
2023-11-03,82,944.61
2023-11-03,83,926.73
2023-11-03,84,963.95
2023-11-03,85,1176.12
2023-11-03,86,920.47
2023-11-03,87,854.46
2023-11-03,88,931.69
2023-11-03,89,733.49
2023-11-03,90,801.19
2023-11-03,91,1027.44
2023-11-03,92,751.87
2023-11-03,93,1613.68
2023-11-03,94,1700.69
2023-11-03,95,1362.89
2023-11-03,96,1255.39
2023-11-04,1,1153.64
2023-11-04,2,1077.26
2023-11-04,3,962.24
2023-11-04,4,623.83
2023-11-04,5,893.6
2023-11-04,6,891.95
2023-11-04,7,1774.57
2023-11-04,8,
2023-11-04,9,
2023-11-04,10,-410.65
2023-11-04,11,-300.0
2023-11-04,12,-300.0
2023-11-04,13,-1000.0
2023-11-04,14,-1000.0
2023-11-04,15,-1000.0
2023-11-04,16,-1000.0
2023-11-04,17,-300.0
2023-11-04,18,-300.0
2023-11-04,19,-300.0
2023-11-04,20,-300.0
2023-11-04,21,-1000.0
2023-11-04,22,-1000.0
2023-11-04,23,
2023-11-04,24,2700.0
2023-11-04,25,2000.0
2023-11-04,26,1068.49
2023-11-04,27,818.45
2023-11-04,28,607.67
2023-11-04,29,680.49
2023-11-04,30,823.43
2023-11-04,31,-2252.44
2023-11-04,32,-2890.93
2023-11-04,33,-343.26
2023-11-04,34,-300.0
2023-11-04,35,-46.86
2023-11-04,36,-88.27
2023-11-04,37,-1576.99
2023-11-04,38,-384.34
2023-11-04,39,-285.64
2023-11-04,40,-234.63
2023-11-04,41,2016.47
2023-11-04,42,2381.73
2023-11-04,43,2280.7
2023-11-04,44,2000.0
2023-11-04,45,2700.0
2023-11-04,46,2700.0
2023-11-04,47,530.98
2023-11-04,48,596.56
2023-11-04,49,557.24
2023-11-04,50,552.35
2023-11-04,51,758.56
2023-11-04,52,890.98
2023-11-04,53,962.91
2023-11-04,54,864.26
2023-11-04,55,804.14
2023-11-04,56,721.54
2023-11-04,57,591.49
2023-11-04,58,560.29
2023-11-04,59,560.24
2023-11-04,60,805.77
2023-11-04,61,666.33
2023-11-04,62,1138.34
2023-11-04,63,1372.01
2023-11-04,64,1349.68
2023-11-04,65,692.8
2023-11-04,66,
2023-11-04,67,-300.0
2023-11-04,68,-600.99
2023-11-04,69,
2023-11-04,70,2700.0
2023-11-04,71,2987.06
2023-11-04,72,
2023-11-04,73,-300.0
2023-11-04,74,-300.0
2023-11-04,75,-300.0
2023-11-04,76,-300.0
2023-11-04,77,-1000.0
2023-11-04,78,-1000.0
2023-11-04,79,-1000.0
2023-11-04,80,-1000.0
2023-11-04,81,
2023-11-04,82,2000.0
2023-11-04,83,2000.0
2023-11-04,84,2000.0
2023-11-04,85,2700.0
2023-11-04,86,2700.0
2023-11-04,87,2700.0
2023-11-04,88,2700.0
2023-11-04,89,2000.0
2023-11-04,90,2000.0
2023-11-04,91,
2023-11-04,92,-300.0
2023-11-04,93,2700.0
2023-11-04,94,-1000.0
2023-11-04,95,-1000.0
2023-11-04,96,-1000.0
2023-11-05,1,-300.0
2023-11-05,2,-300.0
2023-11-05,3,-300.0
2023-11-05,4,-300.0
2023-11-05,5,-1000.0
2023-11-05,6,-1000.0
2023-11-05,7,-1000.0
2023-11-05,8,-1000.0
2023-11-05,9,-300.0
2023-11-05,10,-300.0
2023-11-05,11,-300.0
2023-11-05,12,-219.99
2023-11-05,13,-476.0
2023-11-05,14,-468.31
2023-11-05,15,-437.25
2023-11-05,16,-594.93
2023-11-05,17,-93.24
2023-11-05,18,-137.81
2023-11-05,19,-176.87
2023-11-05,20,-176.1
2023-11-05,21,-576.47
2023-11-05,22,-587.33
2023-11-05,23,-493.23
2023-11-05,24,-490.32
2023-11-05,25,-128.23
2023-11-05,26,-132.58
2023-11-05,27,-152.37
2023-11-05,28,-144.82
2023-11-05,29,-423.28
2023-11-05,30,-504.62
2023-11-05,31,-475.58
2023-11-05,32,-501.4
2023-11-05,33,-184.68
2023-11-05,34,-186.4
2023-11-05,35,-173.35
2023-11-05,36,-165.79
2023-11-05,37,-311.96
2023-11-05,38,-251.92
2023-11-05,39,-211.73
2023-11-05,40,-146.08
2023-11-05,41,-1189.86
2023-11-05,42,-1223.3
2023-11-05,43,-1173.69
2023-11-05,44,-158.77
2023-11-05,45,-710.81
2023-11-05,46,-386.38
2023-11-05,47,-279.88
2023-11-05,48,-352.52
2023-11-05,49,-518.81
2023-11-05,50,-105.37
2023-11-05,51,-64.86
2023-11-05,52,-67.39
2023-11-05,53,-151.39
2023-11-05,54,-294.0
2023-11-05,55,-323.51
2023-11-05,56,-225.25
2023-11-05,57,-972.27
2023-11-05,58,-1139.02
2023-11-05,59,-1720.54
2023-11-05,60,-2643.31
2023-11-05,61,-591.63
2023-11-05,62,-646.55
2023-11-05,63,-474.82
2023-11-05,64,
2023-11-05,65,-1729.82
2023-11-05,66,
2023-11-05,67,-2096.99
2023-11-05,68,2000.0
2023-11-05,69,3755.91
2023-11-05,70,2700.0
2023-11-05,71,2125.92
2023-11-05,72,1563.55
2023-11-05,73,929.86
2023-11-05,74,991.65
2023-11-05,75,939.79
2023-11-05,76,2021.68
2023-11-05,77,2549.54
2023-11-05,78,-2069.73
2023-11-05,79,-1000.0
2023-11-05,80,-1000.0
2023-11-05,81,-300.0
2023-11-05,82,2000.0
2023-11-05,83,2000.0
2023-11-05,84,-300.0
2023-11-05,85,2700.0
2023-11-05,86,2700.0
2023-11-05,87,2700.0
2023-11-05,88,2700.0
2023-11-05,89,2000.0
2023-11-05,90,2000.0
2023-11-05,91,2000.0
2023-11-05,92,773.36
2023-11-05,93,1737.98
2023-11-05,94,1332.61
2023-11-05,95,876.17
2023-11-05,96,1858.92
2023-11-06,1,527.72
2023-11-06,2,-1003.94
2023-11-06,3,-300.0
2023-11-06,4,-300.0
2023-11-06,5,-1000.0
2023-11-06,6,-1000.0
2023-11-06,7,-1000.0
2023-11-06,8,-1000.0
2023-11-06,9,-300.0
2023-11-06,10,-300.0
2023-11-06,11,-300.0
2023-11-06,12,-300.0
2023-11-06,13,-1000.0
2023-11-06,14,-1000.0
2023-11-06,15,-1000.0
2023-11-06,16,-1000.0
2023-11-06,17,-300.0
2023-11-06,18,-300.0
2023-11-06,19,-300.0
2023-11-06,20,-300.0
2023-11-06,21,-1000.0
2023-11-06,22,-1000.0
2023-11-06,23,-1000.0
2023-11-06,24,-1000.0
2023-11-06,25,-300.0
2023-11-06,26,-300.0
2023-11-06,27,-300.0
2023-11-06,28,2000.0
2023-11-06,29,-1000.0
2023-11-06,30,-1000.0
2023-11-06,31,-1000.0
2023-11-06,32,2700.0
2023-11-06,33,-300.0
2023-11-06,34,2000.0
2023-11-06,35,2000.0
2023-11-06,36,2000.0
2023-11-06,37,1561.88
2023-11-06,38,1808.26
2023-11-06,39,-3760.26
2023-11-06,40,-3334.07
2023-11-06,41,-495.44
2023-11-06,42,2000.0
2023-11-06,43,2000.0
2023-11-06,44,2000.0
2023-11-06,45,748.63
2023-11-06,46,750.73
2023-11-06,47,737.44
2023-11-06,48,919.51
2023-11-06,49,693.3
2023-11-06,50,681.06
2023-11-06,51,691.19
2023-11-06,52,679.7
2023-11-06,53,749.2
2023-11-06,54,779.65
2023-11-06,55,754.33
2023-11-06,56,911.44
2023-11-06,57,-277.68
2023-11-06,58,9.71
2023-11-06,59,0.3
2023-11-06,60,-44.47
2023-11-06,61,-302.86
2023-11-06,62,-64.38
2023-11-06,63,-160.01
2023-11-06,64,-1424.97
2023-11-06,65,-136.7
2023-11-06,66,-299.21
2023-11-06,67,-393.8
2023-11-06,68,-151.83
2023-11-06,69,-313.22
2023-11-06,70,-198.59
2023-11-06,71,-573.43
2023-11-06,72,
2023-11-06,73,-1098.09
2023-11-06,74,-447.72
2023-11-06,75,-393.31
2023-11-06,76,0.3
2023-11-06,77,-15.49
2023-11-06,78,-143.01
2023-11-06,79,-91.27
2023-11-06,80,-185.72
2023-11-06,81,0.99
2023-11-06,82,0.96
2023-11-06,83,-18.15
2023-11-06,84,-24.84
2023-11-06,85,-2012.86
2023-11-06,86,-1763.56
2023-11-06,87,-513.26
2023-11-06,88,-473.08
2023-11-06,89,
2023-11-06,90,
2023-11-06,91,
2023-11-06,92,-3.76
2023-11-06,93,2700.0
2023-11-06,94,2700.0
2023-11-06,95,2700.0
2023-11-06,96,2700.0
2023-11-07,1,2000.0
2023-11-07,2,2000.0
2023-11-07,3,-110.62
2023-11-07,4,2000.0
2023-11-07,5,2700.0
2023-11-07,6,2700.0
2023-11-07,7,2700.0
2023-11-07,8,2700.0
2023-11-07,9,2000.0
2023-11-07,10,-12.71
2023-11-07,11,0.1
2023-11-07,12,-194.91
2023-11-07,13,-1000.0
2023-11-07,14,-1000.0
2023-11-07,15,-1000.0
2023-11-07,16,-1185.86
2023-11-07,17,0.1
2023-11-07,18,-43.03
2023-11-07,19,
2023-11-07,20,2000.0
2023-11-07,21,2700.0
2023-11-07,22,2700.0
2023-11-07,23,2700.0
2023-11-07,24,2700.0
2023-11-07,25,-6.82
2023-11-07,26,2000.0
2023-11-07,27,2000.0
2023-11-07,28,2000.0
2023-11-07,29,2700.0
2023-11-07,30,2700.0
2023-11-07,31,2131.63
2023-11-07,32,1875.11
2023-11-07,33,1249.04
2023-11-07,34,-334.2
2023-11-07,35,0.1
2023-11-07,36,0.1
2023-11-07,37,-1000.0
2023-11-07,38,-1000.0
2023-11-07,39,-1000.0
2023-11-07,40,-1000.0
2023-11-07,41,0.1
2023-11-07,42,-49.03
2023-11-07,43,0.1
2023-11-07,44,0.1
2023-11-07,45,-1000.0
2023-11-07,46,-1000.0
2023-11-07,47,-1000.0
2023-11-07,48,-1000.0
2023-11-07,49,0.1
2023-11-07,50,0.1
2023-11-07,51,0.1
2023-11-07,52,-270.4
2023-11-07,53,-1000.0
2023-11-07,54,-1000.0
2023-11-07,55,-1000.0
2023-11-07,56,-1000.0
2023-11-07,57,0.1
2023-11-07,58,0.1
2023-11-07,59,0.1
2023-11-07,60,0.1
2023-11-07,61,-1000.0
2023-11-07,62,-1000.0
2023-11-07,63,-1000.0
2023-11-07,64,-1000.0
2023-11-07,65,0.1
2023-11-07,66,0.1
2023-11-07,67,0.1
2023-11-07,68,2590.32
2023-11-07,69,-1000.0
2023-11-07,70,
2023-11-07,71,2832.54
2023-11-07,72,3093.02
2023-11-07,73,2311.76
2023-11-07,74,2252.04
2023-11-07,75,2952.47
2023-11-07,76,-2346.4
2023-11-07,77,1823.97
2023-11-07,78,
2023-11-07,79,3131.05
2023-11-07,80,
2023-11-07,81,1390.49
2023-11-07,82,1649.37
2023-11-07,83,
2023-11-07,84,-500.4
2023-11-07,85,
2023-11-07,86,-2218.27
2023-11-07,87,-1000.0
2023-11-07,88,-1000.0
2023-11-07,89,2000.0
2023-11-07,90,2000.0
2023-11-07,91,0.1
2023-11-07,92,-0.23
2023-11-07,93,-1206.99
2023-11-07,94,2700.0
2023-11-07,95,-1000.0
2023-11-07,96,-1000.0
2023-11-08,1,0.1
2023-11-08,2,0.1
2023-11-08,3,0.1
2023-11-08,4,0.1
2023-11-08,5,2700.0
2023-11-08,6,2700.0
2023-11-08,7,2700.0
2023-11-08,8,2700.0
2023-11-08,9,2000.0
2023-11-08,10,2000.0
2023-11-08,11,2000.0
2023-11-08,12,2000.0
2023-11-08,13,2700.0
2023-11-08,14,2700.0
2023-11-08,15,1082.68
2023-11-08,16,924.04
2023-11-08,17,833.85
2023-11-08,18,889.32
2023-11-08,19,799.97
2023-11-08,20,761.45
2023-11-08,21,1213.97
2023-11-08,22,983.64
2023-11-08,23,1064.76
2023-11-08,24,1141.43
2023-11-08,25,874.51
2023-11-08,26,1061.87
2023-11-08,27,1217.5
2023-11-08,28,1260.58
2023-11-08,29,1443.6
2023-11-08,30,977.68
2023-11-08,31,1440.64
2023-11-08,32,1608.06
2023-11-08,33,1376.99
2023-11-08,34,1492.49
2023-11-08,35,1164.21
2023-11-08,36,1184.67
2023-11-08,37,
2023-11-08,38,1396.63
2023-11-08,39,1026.15
2023-11-08,40,1010.75
2023-11-08,41,1510.92
2023-11-08,42,1459.46
2023-11-08,43,
2023-11-08,44,-2727.18
2023-11-08,45,-2102.42
2023-11-08,46,
2023-11-08,47,
2023-11-08,48,
2023-11-08,49,
2023-11-08,50,2000.0
2023-11-08,51,-405.33
2023-11-08,52,17.09
2023-11-08,53,-293.42
2023-11-08,54,-95.54
2023-11-08,55,-21.26
2023-11-08,56,-14.82
2023-11-08,57,0.3
2023-11-08,58,0.1
2023-11-08,59,-162.25
2023-11-08,60,-187.34
2023-11-08,61,-1007.35
2023-11-08,62,-515.03
2023-11-08,63,-656.36
2023-11-08,64,-1194.41
2023-11-08,65,-568.34
2023-11-08,66,-425.11
2023-11-08,67,-927.76
2023-11-08,68,-74.46
2023-11-08,69,-18.61
2023-11-08,70,-561.56
2023-11-08,71,-216.35
2023-11-08,72,-522.01
2023-11-08,73,0.66
2023-11-08,74,0.6
2023-11-08,75,0.58
2023-11-08,76,0.28
2023-11-08,77,-432.02
2023-11-08,78,-191.99
2023-11-08,79,-107.88
2023-11-08,80,-30.58
2023-11-08,81,-1304.8
2023-11-08,82,
2023-11-08,83,-201.0
2023-11-08,84,-954.29
2023-11-08,85,
2023-11-08,86,3637.29
2023-11-08,87,-745.24
2023-11-08,88,-1000.0
2023-11-08,89,
2023-11-08,90,0.1
2023-11-08,91,0.1
2023-11-08,92,0.1
2023-11-08,93,-1321.95
2023-11-08,94,2700.0
2023-11-08,95,2700.0
2023-11-08,96,2700.0
2023-11-09,1,2000.0
2023-11-09,2,2000.0
2023-11-09,3,824.28
2023-11-09,4,817.3
2023-11-09,5,1265.47
2023-11-09,6,1326.87
2023-11-09,7,1162.45
2023-11-09,8,1328.32
2023-11-09,9,1090.25
2023-11-09,10,940.83
2023-11-09,11,821.91
2023-11-09,12,948.11
2023-11-09,13,812.92
2023-11-09,14,1152.66
2023-11-09,15,1510.04
2023-11-09,16,974.24
2023-11-09,17,1903.3
2023-11-09,18,2055.55
2023-11-09,19,1736.19
2023-11-09,20,1406.06
2023-11-09,21,
2023-11-09,22,
2023-11-09,23,3508.33
2023-11-09,24,1127.4
2023-11-09,25,-704.13
2023-11-09,26,
2023-11-09,27,
2023-11-09,28,986.11
2023-11-09,29,-1000.0
2023-11-09,30,-1498.51
2023-11-09,31,-1000.0
2023-11-09,32,2254.65
2023-11-09,33,2510.42
2023-11-09,34,2000.0
2023-11-09,35,1235.63
2023-11-09,36,
2023-11-09,37,
2023-11-09,38,1856.88
2023-11-09,39,-1000.0
2023-11-09,40,-1000.0
2023-11-09,41,
2023-11-09,42,-29.87
2023-11-09,43,-57.77
2023-11-09,44,-21.07
2023-11-09,45,-436.87
2023-11-09,46,-522.92
2023-11-09,47,-507.65
2023-11-09,48,-477.62
2023-11-09,49,-42.73
2023-11-09,50,-73.99
2023-11-09,51,-104.87
2023-11-09,52,-220.74
2023-11-09,53,-235.41
2023-11-09,54,-832.03
2023-11-09,55,-1959.83
2023-11-09,56,
2023-11-09,57,-582.89
2023-11-09,58,
2023-11-09,59,
2023-11-09,60,2000.0
2023-11-09,61,-1073.82
2023-11-09,62,
2023-11-09,63,2700.0
2023-11-09,64,2700.0
2023-11-09,65,
2023-11-09,66,2000.0
2023-11-09,67,2000.0
2023-11-09,68,1210.45
2023-11-09,69,
2023-11-09,70,2205.49
2023-11-09,71,1874.2
2023-11-09,72,2042.15
2023-11-09,73,1594.55
2023-11-09,74,1708.93
2023-11-09,75,1616.93
2023-11-09,76,2262.41
2023-11-09,77,1510.3
2023-11-09,78,1797.2
2023-11-09,79,1820.34
2023-11-09,80,2468.7
2023-11-09,81,1328.97
2023-11-09,82,2000.0
2023-11-09,83,2000.0
2023-11-09,84,2000.0
2023-11-09,85,2700.0
2023-11-09,86,2700.0
2023-11-09,87,2700.0
2023-11-09,88,-1000.0
2023-11-09,89,2000.0
2023-11-09,90,2000.0
2023-11-09,91,2000.0
2023-11-09,92,-100.0
2023-11-09,93,2700.0
2023-11-09,94,2700.0
2023-11-09,95,2700.0
2023-11-09,96,-1000.0
2023-11-10,1,2000.0
2023-11-10,2,2000.0
2023-11-10,3,2000.0
2023-11-10,4,2195.51
2023-11-10,5,2700.0
2023-11-10,6,2853.28
2023-11-10,7,
2023-11-10,8,-1000.0
2023-11-10,9,2000.0
2023-11-10,10,2000.0
2023-11-10,11,2000.0
2023-11-10,12,-639.12
2023-11-10,13,2700.0
2023-11-10,14,2700.0
2023-11-10,15,2700.0
2023-11-10,16,-1000.0
2023-11-10,17,-300.0
2023-11-10,18,-300.0
2023-11-10,19,-560.01
2023-11-10,20,-300.0
2023-11-10,21,-1000.0
2023-11-10,22,2700.0
2023-11-10,23,2700.0
2023-11-10,24,755.49
2023-11-10,25,
2023-11-10,26,1482.36
2023-11-10,27,2157.6
2023-11-10,28,1328.38
2023-11-10,29,
2023-11-10,30,2917.87
2023-11-10,31,
2023-11-10,32,
2023-11-10,33,
2023-11-10,34,-56.77
2023-11-10,35,0.1
2023-11-10,36,0.1
2023-11-10,37,2700.0
2023-11-10,38,2700.0
2023-11-10,39,2700.0
2023-11-10,40,2700.0
2023-11-10,41,1349.11
2023-11-10,42,1038.19
2023-11-10,43,
2023-11-10,44,-290.77
2023-11-10,45,2700.0
2023-11-10,46,-1000.0
2023-11-10,47,-1000.0
2023-11-10,48,-1000.0
2023-11-10,49,0.1
2023-11-10,50,2000.0
2023-11-10,51,2000.0
2023-11-10,52,2000.0
2023-11-10,53,2700.0
2023-11-10,54,2700.0
2023-11-10,55,2700.0
2023-11-10,56,2700.0
2023-11-10,57,0.1
2023-11-10,58,2000.0
2023-11-10,59,2000.0
2023-11-10,60,2000.0
2023-11-10,61,-1000.0
2023-11-10,62,
2023-11-10,63,2700.0
2023-11-10,64,2700.0
2023-11-10,65,-824.34
2023-11-10,66,2000.0
2023-11-10,67,
2023-11-10,68,2000.0
2023-11-10,69,-1000.0
2023-11-10,70,-1000.0
2023-11-10,71,2700.0
2023-11-10,72,2700.0
2023-11-10,73,2000.0
2023-11-10,74,2000.0
2023-11-10,75,2000.0
2023-11-10,76,2000.0
2023-11-10,77,2700.0
2023-11-10,78,2700.0
2023-11-10,79,2700.0
2023-11-10,80,2700.0
2023-11-10,81,2000.0
2023-11-10,82,2000.0
2023-11-10,83,2000.0
2023-11-10,84,-1481.86
2023-11-10,85,2700.0
2023-11-10,86,-1000.0
2023-11-10,87,-1000.0
2023-11-10,88,-1000.0
2023-11-10,89,2000.0
2023-11-10,90,0.1
2023-11-10,91,0.1
2023-11-10,92,-21.92
2023-11-10,93,2700.0
2023-11-10,94,2700.0
2023-11-10,95,2700.0
2023-11-10,96,-1000.0
2023-11-11,1,2000.0
2023-11-11,2,2000.0
2023-11-11,3,2000.0
2023-11-11,4,-310.93
2023-11-11,5,-1000.0
2023-11-11,6,-1000.0
2023-11-11,7,-1000.0
2023-11-11,8,-1000.0
2023-11-11,9,-300.0
2023-11-11,10,-300.0
2023-11-11,11,-300.0
2023-11-11,12,-300.0
2023-11-11,13,-1000.0
2023-11-11,14,-20.68
2023-11-11,15,-14.36
2023-11-11,16,-11.99
2023-11-11,17,-141.07
2023-11-11,18,-76.1
2023-11-11,19,-299.21
2023-11-11,20,-2501.07
2023-11-11,21,
2023-11-11,22,-569.65
2023-11-11,23,
2023-11-11,24,2700.0
2023-11-11,25,2000.0
2023-11-11,26,2000.0
2023-11-11,27,2000.0
2023-11-11,28,-300.0
2023-11-11,29,-1000.0
2023-11-11,30,2700.0
2023-11-11,31,2700.0
2023-11-11,32,2700.0
2023-11-11,33,2168.8
2023-11-11,34,2000.0
2023-11-11,35,2000.0
2023-11-11,36,2000.0
2023-11-11,37,2700.0
2023-11-11,38,2700.0
2023-11-11,39,2700.0
2023-11-11,40,2700.0
2023-11-11,41,1622.75
2023-11-11,42,1403.22
2023-11-11,43,969.02
2023-11-11,44,925.09
2023-11-11,45,1004.27
2023-11-11,46,921.31
2023-11-11,47,981.48
2023-11-11,48,1505.39
2023-11-11,49,2040.64
2023-11-11,50,1032.13
2023-11-11,51,971.84
2023-11-11,52,915.3
2023-11-11,53,1340.83
2023-11-11,54,1491.62
2023-11-11,55,1062.21
2023-11-11,56,1010.91
2023-11-11,57,1075.84
2023-11-11,58,1367.81
2023-11-11,59,1841.76
2023-11-11,60,1745.32
2023-11-11,61,
2023-11-11,62,3033.7
2023-11-11,63,2700.0
2023-11-11,64,2700.0
2023-11-11,65,1445.57
2023-11-11,66,
2023-11-11,67,1365.07
2023-11-11,68,
2023-11-11,69,-1000.0
2023-11-11,70,-261.58
2023-11-11,71,3051.77
2023-11-11,72,3515.62
2023-11-11,73,2000.0
2023-11-11,74,2000.0
2023-11-11,75,-67.13
2023-11-11,76,0.1
2023-11-11,77,2700.0
2023-11-11,78,2700.0
2023-11-11,79,2700.0
2023-11-11,80,-1000.0
2023-11-11,81,2000.0
2023-11-11,82,0.1
2023-11-11,83,0.1
2023-11-11,84,0.1
2023-11-11,85,2700.0
2023-11-11,86,-1000.0
2023-11-11,87,-1000.0
2023-11-11,88,-1000.0
2023-11-11,89,2000.0
2023-11-11,90,-390.64
2023-11-11,91,0.1
2023-11-11,92,0.41
2023-11-11,93,
2023-11-11,94,-3506.68
2023-11-11,95,
2023-11-11,96,-87.18
2023-11-12,1,
2023-11-12,2,2267.54
2023-11-12,3,
2023-11-12,4,
2023-11-12,5,2942.5
2023-11-12,6,3077.14
2023-11-12,7,2700.0
2023-11-12,8,3188.39
2023-11-12,9,2181.72
2023-11-12,10,
2023-11-12,11,2000.0
2023-11-12,12,
2023-11-12,13,2700.0
2023-11-12,14,2700.0
2023-11-12,15,2700.0
2023-11-12,16,2700.0
2023-11-12,17,2000.0
2023-11-12,18,2000.0
2023-11-12,19,2000.0
2023-11-12,20,2000.0
2023-11-12,21,2700.0
2023-11-12,22,2700.0
2023-11-12,23,2700.0
2023-11-12,24,2700.0
2023-11-12,25,2000.0
2023-11-12,26,2000.0
2023-11-12,27,2000.0
2023-11-12,28,2000.0
2023-11-12,29,-1000.0
2023-11-12,30,2700.0
2023-11-12,31,2700.0
2023-11-12,32,2700.0
2023-11-12,33,-300.0
2023-11-12,34,-342.27
2023-11-12,35,-506.24
2023-11-12,36,-357.12
2023-11-12,37,
2023-11-12,38,-1000.0
2023-11-12,39,
2023-11-12,40,-1000.0
2023-11-12,41,2000.0
2023-11-12,42,-300.0
2023-11-12,43,-1630.65
2023-11-12,44,-300.0
2023-11-12,45,-1000.0
2023-11-12,46,-1000.0
2023-11-12,47,-1000.0
2023-11-12,48,-1000.0
2023-11-12,49,
2023-11-12,50,-300.0
2023-11-12,51,-300.0
2023-11-12,52,-300.0
2023-11-12,53,-1000.0
2023-11-12,54,-1349.79
2023-11-12,55,-1000.0
2023-11-12,56,
2023-11-12,57,-300.0
2023-11-12,58,-51.24
2023-11-12,59,-14.48
2023-11-12,60,-176.51
2023-11-12,61,-0.1
2023-11-12,62,-269.01
2023-11-12,63,
2023-11-12,64,2842.38
2023-11-12,65,-107.08
2023-11-12,66,
2023-11-12,67,2669.78
2023-11-12,68,2000.0
2023-11-12,69,
2023-11-12,70,2700.0
2023-11-12,71,2700.0
2023-11-12,72,2700.0
2023-11-12,73,2000.0
2023-11-12,74,2000.0
2023-11-12,75,2000.0
2023-11-12,76,2000.0
2023-11-12,77,-1000.0
2023-11-12,78,2700.0
2023-11-12,79,2700.0
2023-11-12,80,2700.0
2023-11-12,81,0.1
2023-11-12,82,2000.0
2023-11-12,83,
2023-11-12,84,0.1
2023-11-12,85,
2023-11-12,86,-1268.72
2023-11-12,87,-1000.0
2023-11-12,88,-1000.0
2023-11-12,89,0.1
2023-11-12,90,0.1
2023-11-12,91,0.1
2023-11-12,92,0.1
2023-11-12,93,-1000.0
2023-11-12,94,-803.94
2023-11-12,95,-582.36
2023-11-12,96,-361.87
2023-11-13,1,0.1
2023-11-13,2,0.1
2023-11-13,3,-265.33
2023-11-13,4,-59.7
2023-11-13,5,-2173.99
2023-11-13,6,-2294.26
2023-11-13,7,-3523.43
2023-11-13,8,-2076.97
2023-11-13,9,-333.52
2023-11-13,10,
2023-11-13,11,-603.56
2023-11-13,12,-192.87
2023-11-13,13,-39.55
2023-11-13,14,-170.27
2023-11-13,15,-291.34
2023-11-13,16,-877.44
2023-11-13,17,-8.42
2023-11-13,18,
2023-11-13,19,
2023-11-13,20,2000.0
2023-11-13,21,-1000.0
2023-11-13,22,2700.0
2023-11-13,23,2700.0
2023-11-13,24,2700.0
2023-11-13,25,0.1
2023-11-13,26,2000.0
2023-11-13,27,2000.0
2023-11-13,28,1561.02
2023-11-13,29,
2023-11-13,30,2236.16
2023-11-13,31,1869.99
2023-11-13,32,1845.98
2023-11-13,33,1376.0
2023-11-13,34,1415.18
2023-11-13,35,1341.57
2023-11-13,36,1435.59
2023-11-13,37,1680.04
2023-11-13,38,1734.53
2023-11-13,39,1418.95
2023-11-13,40,2525.03
2023-11-13,41,1290.93
2023-11-13,42,1200.91
2023-11-13,43,
2023-11-13,44,-2233.05
2023-11-13,45,
2023-11-13,46,
2023-11-13,47,
2023-11-13,48,-1862.1
2023-11-13,49,-54.53
2023-11-13,50,0.1
2023-11-13,51,0.1
2023-11-13,52,0.1
2023-11-13,53,-1000.0
