date,interval,price_lei_mwh
2024-03-04,26,-4276.12
2024-03-04,27,-6058.71
2024-03-04,28,-13279.12
2024-03-04,29,-5000.0
2024-03-04,30,-5000.0
2024-03-04,31,-5000.0
2024-03-04,32,-5000.0
2024-03-04,33,-1660.07
2024-03-04,34,-1148.13
2024-03-04,35,-2340.96
2024-03-04,36,-3085.97
2024-03-04,37,-1779.97
2024-03-04,38,-2827.8
2024-03-04,39,-2462.5
2024-03-04,40,-1682.37
2024-03-04,41,-1624.6
2024-03-04,42,-2441.75
2024-03-04,43,-1229.96
2024-03-04,44,-1656.88
2024-03-04,45,-1844.26
2024-03-04,46,-1882.12
2024-03-04,47,-1675.73
2024-03-04,48,-1730.05
2024-03-04,49,-1410.82
2024-03-04,50,-1131.81
2024-03-04,51,-1198.85
2024-03-04,52,-1454.9
2024-03-04,53,-1815.13
2024-03-04,54,-1182.16
2024-03-04,55,-2648.61
2024-03-04,56,-2834.08
2024-03-04,57,-2265.87
2024-03-04,58,-1689.61
2024-03-04,59,-991.32
2024-03-04,60,
2024-03-04,61,-2963.7
2024-03-04,62,-2176.52
2024-03-04,63,-681.75
2024-03-04,64,-27.84
2024-03-04,65,-364.95
2024-03-04,66,2500.0
2024-03-04,67,2500.0
2024-03-04,68,2500.0
2024-03-04,69,
2024-03-04,70,
2024-03-04,71,5000.0
2024-03-04,72,
2024-03-04,73,-5000.0
2024-03-04,74,-5000.0
2024-03-04,75,-5000.0
2024-03-04,76,-5000.0
2024-03-04,77,
2024-03-04,78,-5000.0
2024-03-04,79,-5000.0
2024-03-04,80,-5000.0
2024-03-04,81,2500.0
2024-03-04,82,2500.0
2024-03-04,83,-5000.0
2024-03-04,84,-5956.4
2024-03-04,85,5000.0
2024-03-04,86,5000.0
2024-03-04,87,
2024-03-04,88,-5150.5
2024-03-04,89,1559.44
2024-03-04,90,
2024-03-04,91,
2024-03-04,92,-5060.43
2024-03-04,93,5000.0
2024-03-04,94,-5965.87
2024-03-04,95,
2024-03-04,96,-5000.0
2024-03-05,1,6920.38
2024-03-05,2,
2024-03-05,3,-6111.87
2024-03-05,4,
2024-03-05,5,-5000.0
2024-03-05,6,-5000.0
2024-03-05,7,
2024-03-05,8,
2024-03-05,9,
2024-03-05,10,-5000.0
2024-03-05,11,-5000.0
2024-03-05,12,-7949.81
2024-03-05,13,-5000.0
2024-03-05,14,-7056.9
2024-03-05,15,-5000.0
2024-03-05,16,-5856.74
2024-03-05,17,-3080.59
2024-03-05,18,-2310.75
2024-03-05,19,-2071.36
2024-03-05,20,-1693.37
2024-03-05,21,-2043.36
2024-03-05,22,-2041.21
2024-03-05,23,-845.97
2024-03-05,24,-979.37
2024-03-05,25,-2007.81
2024-03-05,26,-841.66
2024-03-05,27,-2839.18
2024-03-05,28,-607.91
2024-03-05,29,-2426.2
2024-03-05,30,-1864.79
2024-03-05,31,-619.1
2024-03-05,32,-624.14
2024-03-05,33,-1599.42
2024-03-05,34,-1817.22
2024-03-05,35,-2365.12
2024-03-05,36,-2391.23
2024-03-05,37,-1751.87
2024-03-05,38,-2271.03
2024-03-05,39,
2024-03-05,40,
2024-03-05,41,6000.0
2024-03-05,42,6000.0
2024-03-05,43,1322.04
2024-03-05,44,
2024-03-05,45,1387.36
2024-03-05,46,2488.06
2024-03-05,47,1995.1
2024-03-05,48,-5000.0
2024-03-05,49,
2024-03-05,50,
2024-03-05,51,
2024-03-05,52,-5000.0
2024-03-05,53,-5000.0
2024-03-05,54,-1812.82
2024-03-05,55,-334.58
2024-03-05,56,-765.97
2024-03-05,57,-1576.81
2024-03-05,58,-1887.88
2024-03-05,59,-762.32
2024-03-05,60,-851.51
2024-03-05,61,-541.41
2024-03-05,62,-399.0
2024-03-05,63,-1088.16
2024-03-05,64,-2914.06
2024-03-05,65,-1018.49
2024-03-05,66,-2117.61
2024-03-05,67,
2024-03-05,68,-14.87
2024-03-05,69,-2937.11
2024-03-05,70,-6694.83
2024-03-05,71,-3226.23
2024-03-05,72,
2024-03-05,73,-5000.0
2024-03-05,74,-5000.0
2024-03-05,75,-5000.0
2024-03-05,76,-5000.0
2024-03-05,77,-5000.0
2024-03-05,78,-5000.0
2024-03-05,79,-5000.0
2024-03-05,80,-2751.23
2024-03-05,81,-455.49
2024-03-05,82,-297.22
2024-03-05,83,-318.11
2024-03-05,84,-428.23
2024-03-05,85,5000.0
2024-03-05,86,5144.76
2024-03-05,87,
2024-03-05,88,-5000.0
2024-03-05,89,3000.0
2024-03-05,90,3000.0
2024-03-05,91,-5000.0
2024-03-05,92,-5000.0
2024-03-05,93,5000.0
2024-03-05,94,-5253.14
2024-03-05,95,-5000.0
2024-03-05,96,-5000.0
2024-03-06,1,
2024-03-06,2,-5000.0
2024-03-06,3,-5000.0
2024-03-06,4,-5000.0
2024-03-06,5,
2024-03-06,6,
2024-03-06,7,-5000.0
2024-03-06,8,
2024-03-06,9,2000.0
2024-03-06,10,-2000.0
2024-03-06,11,-2000.0
2024-03-06,12,-2000.0
2024-03-06,13,-5000.0
2024-03-06,14,-5000.0
2024-03-06,15,-5000.0
2024-03-06,16,-5000.0
2024-03-06,17,-2000.0
2024-03-06,18,-2000.0
2024-03-06,19,-2000.0
2024-03-06,20,-2000.0
2024-03-06,21,-5000.0
2024-03-06,22,-2316.01
2024-03-06,23,-423.91
2024-03-06,24,-517.43
2024-03-06,25,-242.59
2024-03-06,26,-147.08
2024-03-06,27,-919.56
2024-03-06,28,2612.03
2024-03-06,29,-1058.03
2024-03-06,30,-2061.02
2024-03-06,31,
2024-03-06,32,2487.51
2024-03-06,33,-578.51
2024-03-06,34,-2000.0
2024-03-06,35,-2000.0
2024-03-06,36,-2000.0
2024-03-06,37,5000.0
2024-03-06,38,5000.0
2024-03-06,39,5000.0
2024-03-06,40,5000.0
2024-03-06,41,1143.06
2024-03-06,42,886.02
2024-03-06,43,1867.03
2024-03-06,44,
2024-03-06,45,
2024-03-06,46,
2024-03-06,47,
2024-03-06,48,
2024-03-06,49,
2024-03-06,50,
2024-03-06,51,
2024-03-06,52,
2024-03-06,53,
2024-03-06,54,-5000.0
2024-03-06,55,
2024-03-06,56,
2024-03-06,57,
2024-03-06,58,-4697.75
2024-03-06,59,
2024-03-06,60,-4500.0
2024-03-06,61,
2024-03-06,62,5000.0
2024-03-06,63,-5000.0
2024-03-06,64,
2024-03-06,65,-4705.99
2024-03-06,66,
2024-03-06,67,-4500.0
2024-03-06,68,
2024-03-06,69,-5000.0
2024-03-06,70,-5000.0
2024-03-06,71,-5000.0
2024-03-06,72,-5000.0
2024-03-06,73,-4500.0
2024-03-06,74,-4500.0
2024-03-06,75,-4500.0
2024-03-06,76,-4500.0
2024-03-06,77,-5000.0
2024-03-06,78,-5000.0
2024-03-06,79,-5000.0
2024-03-06,80,-5000.0
2024-03-06,81,5459.95
2024-03-06,82,
2024-03-06,83,-6880.03
2024-03-06,84,-4500.0
2024-03-06,85,5000.0
2024-03-06,86,5000.0
2024-03-06,87,-5000.0
2024-03-06,88,-5000.0
2024-03-06,89,5000.0
2024-03-06,90,5941.56
2024-03-06,91,-4500.0
2024-03-06,92,-4500.0
2024-03-06,93,
2024-03-06,94,
2024-03-06,95,-6349.53
2024-03-06,96,-5000.0
2024-03-07,1,-4500.0
2024-03-07,2,-4500.0
2024-03-07,3,-4500.0
2024-03-07,4,-1978.8
2024-03-07,5,-2358.83
2024-03-07,6,-3329.16
2024-03-07,7,-4500.0
2024-03-07,8,-4500.0
2024-03-07,9,-4500.0
2024-03-07,10,-1284.5
2024-03-07,11,-707.42
2024-03-07,12,-1000.95
2024-03-07,13,-967.6
2024-03-07,14,-1041.49
2024-03-07,15,-744.34
2024-03-07,16,-1088.57
2024-03-07,17,-2419.22
2024-03-07,18,-3126.08
2024-03-07,19,-2988.52
2024-03-07,20,-5240.81
2024-03-07,21,-604.82
2024-03-07,22,-1567.62
2024-03-07,23,-1002.61
2024-03-07,24,-1979.16
2024-03-07,25,-293.45
2024-03-07,26,-560.09
2024-03-07,27,-1655.08
2024-03-07,28,-890.95
2024-03-07,29,-2739.6
2024-03-07,30,-2457.5
2024-03-07,31,-1168.79
2024-03-07,32,-943.03
2024-03-07,33,-1295.68
2024-03-07,34,-1309.74
2024-03-07,35,-2208.86
2024-03-07,36,
2024-03-07,37,-1627.73
2024-03-07,38,-1771.28
2024-03-07,39,-2263.7
2024-03-07,40,-2525.35
2024-03-07,41,-3208.97
2024-03-07,42,-3400.76
2024-03-07,43,-2422.86
2024-03-07,44,-1930.0
2024-03-07,45,-2291.53
2024-03-07,46,-2456.9
2024-03-07,47,-2002.51
2024-03-07,48,-1722.53
2024-03-07,49,-772.95
2024-03-07,50,-700.3
2024-03-07,51,-1246.02
2024-03-07,52,
2024-03-07,53,0.03
2024-03-07,54,5920.71
2024-03-07,55,5000.0
2024-03-07,56,5000.0
2024-03-07,57,5000.0
2024-03-07,58,5000.0
2024-03-07,59,5000.0
2024-03-07,60,5000.0
2024-03-07,61,5000.0
2024-03-07,62,5000.0
2024-03-07,63,5000.0
2024-03-07,64,5000.0
2024-03-07,65,5000.0
2024-03-07,66,5000.0
2024-03-07,67,5000.0
2024-03-07,68,5000.0
2024-03-07,69,5000.0
2024-03-07,70,5000.0
2024-03-07,71,5000.0
2024-03-07,72,5000.0
2024-03-07,73,5000.0
2024-03-07,74,5000.0
2024-03-07,75,5000.0
2024-03-07,76,4696.75
2024-03-07,77,3732.66
2024-03-07,78,2379.89
2024-03-07,79,1702.52
2024-03-07,80,3005.5
2024-03-07,81,1733.51
2024-03-07,82,4102.22
2024-03-07,83,4352.15
2024-03-07,84,6466.96
2024-03-07,85,1228.0
2024-03-07,86,4153.26
2024-03-07,87,
2024-03-07,88,-5098.62
2024-03-07,89,4999.81
2024-03-07,90,
2024-03-07,91,-4500.0
2024-03-07,92,-4500.0
2024-03-07,93,
2024-03-07,94,-5000.0
2024-03-07,95,
2024-03-07,96,-5000.0
2024-03-08,1,
2024-03-08,2,5000.0
2024-03-08,3,-4500.0
2024-03-08,4,-4500.0
2024-03-08,5,-6845.21
2024-03-08,6,
2024-03-08,7,-4500.0
2024-03-08,8,-4500.0
2024-03-08,9,
2024-03-08,10,5000.0
2024-03-08,11,5000.0
2024-03-08,12,5000.0
2024-03-08,13,-4500.0
2024-03-08,14,-4500.0
2024-03-08,15,-4500.0
2024-03-08,16,-4500.0
2024-03-08,17,-4500.0
2024-03-08,18,-4500.0
2024-03-08,19,-4500.0
2024-03-08,20,-4500.0
2024-03-08,21,-5000.0
2024-03-08,22,-5000.0
2024-03-08,23,-5000.0
2024-03-08,24,-5000.0
2024-03-08,25,-4500.0
2024-03-08,26,-4500.0
2024-03-08,27,-4500.0
2024-03-08,28,-4500.0
2024-03-08,29,-5000.0
2024-03-08,30,-5000.0
2024-03-08,31,-5000.0
2024-03-08,32,5000.0
2024-03-08,33,-4500.0
2024-03-08,34,-4500.0
2024-03-08,35,-4500.0
2024-03-08,36,-4500.0
2024-03-08,37,5000.0
2024-03-08,38,5000.0
2024-03-08,39,
2024-03-08,40,-4500.0
2024-03-08,41,-3000.0
2024-03-08,42,-3000.0
2024-03-08,43,-3000.0
2024-03-08,44,-3000.0
2024-03-08,45,
2024-03-08,46,-2500.0
2024-03-08,47,-2500.0
2024-03-08,48,-2500.0
2024-03-08,49,
2024-03-08,50,-3000.0
2024-03-08,51,-3000.0
2024-03-08,52,-3000.0
2024-03-08,53,-3000.0
2024-03-08,54,2000.0
2024-03-08,55,2000.0
2024-03-08,56,2000.0
2024-03-08,57,2000.0
2024-03-08,58,2000.0
2024-03-08,59,2000.0
2024-03-08,60,2000.0
2024-03-08,61,5000.0
2024-03-08,62,5000.0
2024-03-08,63,2557.03
2024-03-08,64,2421.71
2024-03-08,65,1079.71
2024-03-08,66,954.34
2024-03-08,67,1033.98
2024-03-08,68,1383.85
2024-03-08,69,2815.17
2024-03-08,70,5680.74
2024-03-08,71,4169.28
2024-03-08,72,1354.69
2024-03-08,73,-3000.0
2024-03-08,74,-3000.0
2024-03-08,75,2000.0
2024-03-08,76,2000.0
2024-03-08,77,
2024-03-08,78,
2024-03-08,79,
2024-03-08,80,
2024-03-08,81,2000.0
2024-03-08,82,
2024-03-08,83,
2024-03-08,84,
2024-03-08,85,2000.0
2024-03-08,86,2000.0
2024-03-08,87,-3000.0
2024-03-08,88,-3000.0
2024-03-08,89,2000.0
2024-03-08,90,
2024-03-08,91,4171.17
2024-03-08,92,-3000.0
2024-03-08,93,5000.0
2024-03-08,94,-5000.0
2024-03-08,95,-5000.0
2024-03-08,96,-5000.0
2024-03-09,1,
2024-03-09,2,-4255.9
2024-03-09,3,
2024-03-09,4,-3500.0
2024-03-09,5,
2024-03-09,6,5000.0
2024-03-09,7,
2024-03-09,8,-5500.0
2024-03-09,9,-5500.0
2024-03-09,10,-5500.0
2024-03-09,11,-5500.0
2024-03-09,12,-5500.0
2024-03-09,13,
2024-03-09,14,-5500.0
2024-03-09,15,-5500.0
2024-03-09,16,-5500.0
2024-03-09,17,-5500.0
2024-03-09,18,-5500.0
2024-03-09,19,
2024-03-09,20,-5500.0
2024-03-09,21,-5500.0
2024-03-09,22,-5500.0
2024-03-09,23,
2024-03-09,24,
2024-03-09,25,-5500.0
2024-03-09,26,-5500.0
2024-03-09,27,-5500.0
2024-03-09,28,-5500.0
2024-03-09,29,-5500.0
2024-03-09,30,-5500.0
2024-03-09,31,-5500.0
2024-03-09,32,-6019.48
2024-03-09,33,-5500.0
2024-03-09,34,-5500.0
2024-03-09,35,-2743.64
2024-03-09,36,-2232.73
2024-03-09,37,
2024-03-09,38,-2753.0
2024-03-09,39,-2347.48
2024-03-09,40,-2065.4
2024-03-09,41,-2281.61
2024-03-09,42,-2499.07
2024-03-09,43,-2114.23
2024-03-09,44,-2223.34
2024-03-09,45,-6262.62
2024-03-09,46,-6416.45
2024-03-09,47,-6451.94
2024-03-09,48,-5830.65
2024-03-09,49,-6279.39
2024-03-09,50,-6506.36
2024-03-09,51,-6557.02
2024-03-09,52,-6173.37
2024-03-09,53,-5844.61
2024-03-09,54,-6622.51
2024-03-09,55,-6542.94
2024-03-09,56,-6708.86
2024-03-09,57,-7380.66
2024-03-09,58,-7379.47
2024-03-09,59,
2024-03-09,60,
2024-03-09,61,-7444.76
2024-03-09,62,-7064.48
2024-03-09,63,
2024-03-09,64,
2024-03-09,65,-6550.06
2024-03-09,66,
2024-03-09,67,-2604.69
2024-03-09,68,
2024-03-09,69,-1732.23
2024-03-09,70,-1878.37
2024-03-09,71,2000.0
2024-03-09,72,2000.0
2024-03-09,73,
2024-03-09,74,2000.0
2024-03-09,75,2000.0
2024-03-09,76,2000.0
2024-03-09,77,5000.0
2024-03-09,78,5000.0
2024-03-09,79,5000.0
2024-03-09,80,5000.0
2024-03-09,81,2000.0
2024-03-09,82,1292.31
2024-03-09,83,941.22
2024-03-09,84,1652.67
2024-03-09,85,950.71
2024-03-09,86,930.21
2024-03-09,87,1210.94
2024-03-09,88,3483.46
2024-03-09,89,1222.79
2024-03-09,90,1209.34
2024-03-09,91,900.86
2024-03-09,92,5898.99
2024-03-09,93,994.86
2024-03-09,94,1097.08
2024-03-09,95,978.48
2024-03-09,96,2821.95
2024-03-10,1,1452.47
2024-03-10,2,2000.0
2024-03-10,3,877.06
2024-03-10,4,749.06
2024-03-10,5,1720.91
2024-03-10,6,3928.42
2024-03-10,7,5224.94
2024-03-10,8,5186.14
2024-03-10,9,2000.0
2024-03-10,10,4045.32
2024-03-10,11,-5500.0
2024-03-10,12,-5500.0
2024-03-10,13,
2024-03-10,14,5000.0
2024-03-10,15,5000.0
2024-03-10,16,5000.0
2024-03-10,17,2000.0
2024-03-10,18,2000.0
2024-03-10,19,2000.0
2024-03-10,20,2000.0
2024-03-10,21,5000.0
2024-03-10,22,5000.0
2024-03-10,23,5000.0
2024-03-10,24,5000.0
2024-03-10,25,2000.0
2024-03-10,26,2000.0
2024-03-10,27,-5500.0
2024-03-10,28,-5500.0
2024-03-10,29,-6306.24
2024-03-10,30,
2024-03-10,31,
2024-03-10,32,
2024-03-10,33,-5500.0
2024-03-10,34,-5500.0
2024-03-10,35,-5500.0
2024-03-10,36,-5500.0
2024-03-10,37,2000.0
2024-03-10,38,2000.0
2024-03-10,39,2000.0
2024-03-10,40,-5500.0
2024-03-10,41,2000.0
2024-03-10,42,-5500.0
2024-03-10,43,
2024-03-10,44,-5500.0
2024-03-10,45,
2024-03-10,46,-658.5
2024-03-10,47,-708.02
2024-03-10,48,-464.6
2024-03-10,49,
2024-03-10,50,
2024-03-10,51,
2024-03-10,52,
2024-03-10,53,-39.31
2024-03-10,54,
2024-03-10,55,
2024-03-10,56,
2024-03-10,57,
2024-03-10,58,
2024-03-10,59,
2024-03-10,60,
2024-03-10,61,-1420.88
2024-03-10,62,-1295.78
2024-03-10,63,
2024-03-10,64,
2024-03-10,65,-339.14
2024-03-10,66,-2000.58
2024-03-10,67,-5500.0
2024-03-10,68,-5500.0
2024-03-10,69,-5500.0
2024-03-10,70,-5684.94
2024-03-10,71,2000.0
2024-03-10,72,2038.59
2024-03-10,73,-5500.0
2024-03-10,74,-5500.0
2024-03-10,75,2000.0
2024-03-10,76,2000.0
2024-03-10,77,5000.0
2024-03-10,78,5000.0
2024-03-10,79,-5500.0
2024-03-10,80,-5500.0
2024-03-10,81,-5500.0
2024-03-10,82,-5500.0
2024-03-10,83,-5500.0
2024-03-10,84,-5500.0
2024-03-10,85,-5500.0
2024-03-10,86,5000.0
2024-03-10,87,5000.0
2024-03-10,88,-5500.0
2024-03-10,89,-5500.0
2024-03-10,90,-5500.0
2024-03-10,91,-5500.0
2024-03-10,92,-5500.0
2024-03-10,93,-5500.0
2024-03-10,94,-5500.0
2024-03-10,95,-5500.0
2024-03-10,96,-5500.0
2024-03-11,1,-5500.0
2024-03-11,2,
2024-03-11,3,3794.47
2024-03-11,4,2000.0
2024-03-11,5,
2024-03-11,6,-5500.0
2024-03-11,7,5000.0
2024-03-11,8,5000.0
2024-03-11,9,-5500.0
2024-03-11,10,2000.0
2024-03-11,11,
2024-03-11,12,-5500.0
2024-03-11,13,-5500.0
2024-03-11,14,
2024-03-11,15,5000.0
2024-03-11,16,7128.63
2024-03-11,17,-5500.0
2024-03-11,18,-5500.0
2024-03-11,19,-5500.0
2024-03-11,20,-6769.01
2024-03-11,21,-5500.0
2024-03-11,22,-5500.0
2024-03-11,23,5000.0
2024-03-11,24,5000.0
2024-03-11,25,
2024-03-11,26,2000.0
2024-03-11,27,2000.0
2024-03-11,28,2000.0
2024-03-11,29,5000.0
2024-03-11,30,5000.0
2024-03-11,31,3080.32
2024-03-11,32,4096.28
2024-03-11,33,1088.12
2024-03-11,34,1030.08
2024-03-11,35,1056.57
2024-03-11,36,2075.16
2024-03-11,37,924.94
2024-03-11,38,1007.69
2024-03-11,39,2184.12
2024-03-11,40,4800.65
2024-03-11,41,1257.03
2024-03-11,42,971.54
2024-03-11,43,1196.61
2024-03-11,44,1799.47
2024-03-11,45,1396.63
2024-03-11,46,3567.16
2024-03-11,47,1267.59
2024-03-11,48,1420.27
2024-03-11,49,1438.46
2024-03-11,50,3669.95
2024-03-11,51,
2024-03-11,52,
2024-03-11,53,1252.9
2024-03-11,54,5000.0
2024-03-11,55,5000.0
2024-03-11,56,5000.0
2024-03-11,57,1672.32
2024-03-11,58,1223.02
2024-03-11,59,1312.89
2024-03-11,60,968.42
2024-03-11,61,841.21
2024-03-11,62,848.89
2024-03-11,63,1537.18
2024-03-11,64,1535.51
2024-03-11,65,821.81
2024-03-11,66,821.72
2024-03-11,67,1109.34
2024-03-11,68,1150.51
2024-03-11,69,1263.42
2024-03-11,70,1264.05
2024-03-11,71,1481.73
2024-03-11,72,1441.15
2024-03-11,73,1089.6
2024-03-11,74,870.99
2024-03-11,75,900.57
2024-03-11,76,2270.6
2024-03-11,77,
2024-03-11,78,
2024-03-11,79,3055.13
2024-03-11,80,-5000.0
2024-03-11,81,2000.0
2024-03-11,82,2000.0
2024-03-11,83,-3500.0
2024-03-11,84,
2024-03-11,85,5000.0
2024-03-11,86,5000.0
2024-03-11,87,
2024-03-11,88,-5968.71
2024-03-11,89,2000.0
2024-03-11,90,2000.0
2024-03-11,91,2000.0
2024-03-11,92,-3000.0
2024-03-11,93,5000.0
2024-03-11,94,5000.0
2024-03-11,95,
2024-03-11,96,
2024-03-12,1,2000.0
2024-03-12,2,2000.0
2024-03-12,3,2000.0
2024-03-12,4,2000.0
2024-03-12,5,2000.0
2024-03-12,6,2000.0
2024-03-12,7,
2024-03-12,8,
2024-03-12,9,-3000.0
2024-03-12,10,
2024-03-12,11,-3000.0
2024-03-12,12,2000.0
2024-03-12,13,
2024-03-12,14,
2024-03-12,15,-5000.0
2024-03-12,16,-5000.0
2024-03-12,17,-3000.0
2024-03-12,18,-3000.0
2024-03-12,19,-3000.0
2024-03-12,20,-3000.0
2024-03-12,21,-5000.0
2024-03-12,22,-5000.0
2024-03-12,23,-5000.0
2024-03-12,24,-5873.47
2024-03-12,25,-3000.0
2024-03-12,26,-3000.0
2024-03-12,27,2000.0
2024-03-12,28,2000.0
2024-03-12,29,-4056.14
2024-03-12,30,-3500.0
2024-03-12,31,4000.0
2024-03-12,32,4000.0
2024-03-12,33,900.0
2024-03-12,34,900.0
2024-03-12,35,900.0
2024-03-12,36,-300.0
2024-03-12,37,2000.0
2024-03-12,38,2000.0
2024-03-12,39,2000.0
2024-03-12,40,2000.0
2024-03-12,41,773.3
2024-03-12,42,773.3
2024-03-12,43,747.13
2024-03-12,44,1004.82
2024-03-12,45,733.2
2024-03-12,46,529.67
2024-03-12,47,519.36
2024-03-12,48,500.66
2024-03-12,49,497.82
2024-03-12,50,496.61
2024-03-12,51,542.47
2024-03-12,52,
2024-03-12,53,
2024-03-12,54,
2024-03-12,55,-300.0
2024-03-12,56,-300.0
2024-03-12,57,
2024-03-12,58,600.0
2024-03-12,59,600.0
2024-03-12,60,600.0
2024-03-12,61,2000.0
2024-03-12,62,2000.0
2024-03-12,63,2000.0
2024-03-12,64,873.08
2024-03-12,65,849.2
2024-03-12,66,850.26
2024-03-12,67,851.0
2024-03-12,68,852.79
2024-03-12,69,
2024-03-12,70,1677.1
2024-03-12,71,935.97
2024-03-12,72,947.37
2024-03-12,73,-5000.0
2024-03-12,74,
2024-03-12,75,2000.0
2024-03-12,76,2000.0
2024-03-12,77,-5000.0
2024-03-12,78,-5000.0
2024-03-12,79,-5000.0
2024-03-12,80,-5000.0
2024-03-12,81,2000.0
2024-03-12,82,2000.0
2024-03-12,83,2000.0
2024-03-12,84,
2024-03-12,85,5000.0
2024-03-12,86,2615.04
2024-03-12,87,1070.69
2024-03-12,88,3971.96
2024-03-12,89,1173.02
2024-03-12,90,2728.21
2024-03-12,91,
2024-03-12,92,-6536.75
2024-03-12,93,
2024-03-12,94,-5000.0
2024-03-12,95,-5000.0
2024-03-12,96,-5000.0
2024-03-13,1,2705.04
2024-03-13,2,2000.0
2024-03-13,3,
2024-03-13,4,
2024-03-13,5,-5000.0
2024-03-13,6,-5000.0
2024-03-13,7,-5000.0
2024-03-13,8,-5000.0
2024-03-13,9,-5000.0
2024-03-13,10,-5000.0
2024-03-13,11,-5000.0
2024-03-13,12,-5219.29
2024-03-13,13,-5000.0
2024-03-13,14,-5000.0
2024-03-13,15,
2024-03-13,16,-5000.0
2024-03-13,17,-5000.0
2024-03-13,18,-5000.0
2024-03-13,19,-5000.0
2024-03-13,20,-5000.0
2024-03-13,21,-5000.0
2024-03-13,22,-5000.0
2024-03-13,23,-5000.0
2024-03-13,24,-5000.0
2024-03-13,25,-5000.0
2024-03-13,26,-5000.0
2024-03-13,27,-1142.38
2024-03-13,28,2574.14
2024-03-13,29,-1327.97
2024-03-13,30,-2437.85
2024-03-13,31,
2024-03-13,32,
2024-03-13,33,-322.2
2024-03-13,34,-458.95
2024-03-13,35,2000.0
2024-03-13,36,-178.66
2024-03-13,37,-393.38
2024-03-13,38,2000.0
2024-03-13,39,2000.0
2024-03-13,40,2000.0
2024-03-13,41,900.0
2024-03-13,42,900.0
2024-03-13,43,900.0
2024-03-13,44,900.0
2024-03-13,45,2000.0
2024-03-13,46,915.5
2024-03-13,47,1025.48
2024-03-13,48,
2024-03-13,49,782.35
2024-03-13,50,782.13
2024-03-13,51,782.86
2024-03-13,52,783.02
2024-03-13,53,827.62
2024-03-13,54,791.85
2024-03-13,55,807.35
2024-03-13,56,799.34
2024-03-13,57,811.14
2024-03-13,58,804.11
2024-03-13,59,1379.21
2024-03-13,60,1352.5
2024-03-13,61,
2024-03-13,62,
2024-03-13,63,6354.14
2024-03-13,64,
2024-03-13,65,
2024-03-13,66,
2024-03-13,67,
2024-03-13,68,1862.06
2024-03-13,69,-5859.25
2024-03-13,70,
2024-03-13,71,-5000.0
2024-03-13,72,4122.98
2024-03-13,73,-5763.15
2024-03-13,74,-5000.0
2024-03-13,75,-5000.0
2024-03-13,76,2000.0
2024-03-13,77,
2024-03-13,78,
2024-03-13,79,-5000.0
2024-03-13,80,-5000.0
2024-03-13,81,2745.03
2024-03-13,82,-5000.0
2024-03-13,83,-5000.0
2024-03-13,84,-5000.0
2024-03-13,85,3000.0
2024-03-13,86,3686.81
2024-03-13,87,-5978.43
2024-03-13,88,-5000.0
2024-03-13,89,2000.0
2024-03-13,90,-5000.0
2024-03-13,91,-5000.0
2024-03-13,92,-5000.0
2024-03-13,93,3000.0
2024-03-13,94,3000.0
2024-03-13,95,3375.22
2024-03-13,96,-5000.0
2024-03-14,1,
2024-03-14,2,3830.38
2024-03-14,3,-5000.0
2024-03-14,4,-5000.0
2024-03-14,5,-5000.0
2024-03-14,6,-5000.0
2024-03-14,7,-5000.0
2024-03-14,8,-5000.0
2024-03-14,9,-5000.0
2024-03-14,10,-5000.0
2024-03-14,11,-5000.0
2024-03-14,12,-668.1
2024-03-14,13,-228.57
2024-03-14,14,-294.73
2024-03-14,15,-158.04
2024-03-14,16,-541.73
2024-03-14,17,-548.39
2024-03-14,18,-376.93
2024-03-14,19,-72.67
2024-03-14,20,-102.94
2024-03-14,21,-415.07
2024-03-14,22,-166.87
2024-03-14,23,-455.16
2024-03-14,24,
2024-03-14,25,-645.12
2024-03-14,26,-391.25
2024-03-14,27,-304.6
2024-03-14,28,-834.6
2024-03-14,29,-1148.21
2024-03-14,30,-952.43
2024-03-14,31,-1376.4
2024-03-14,32,
2024-03-14,33,-278.41
2024-03-14,34,-548.23
2024-03-14,35,-1115.07
2024-03-14,36,-1687.97
2024-03-14,37,-378.22
2024-03-14,38,-555.68
2024-03-14,39,-731.88
2024-03-14,40,-778.76
2024-03-14,41,-428.21
2024-03-14,42,-359.93
2024-03-14,43,-241.42
2024-03-14,44,-278.37
2024-03-14,45,-566.46
2024-03-14,46,-777.31
2024-03-14,47,-328.15
2024-03-14,48,-295.12
2024-03-14,49,-1074.23
2024-03-14,50,-990.81
2024-03-14,51,-699.31
2024-03-14,52,-762.1
2024-03-14,53,-812.81
2024-03-14,54,-657.61
2024-03-14,55,-305.66
2024-03-14,56,-360.4
2024-03-14,57,-530.24
2024-03-14,58,-695.66
2024-03-14,59,-416.54
2024-03-14,60,-1619.39
2024-03-14,61,-661.35
2024-03-14,62,-542.14
2024-03-14,63,-1811.66
2024-03-14,64,
2024-03-14,65,-1013.24
2024-03-14,66,
2024-03-14,67,2000.0
2024-03-14,68,2000.0
2024-03-14,69,-5000.0
2024-03-14,70,-5000.0
2024-03-14,71,-5000.0
2024-03-14,72,-5000.0
2024-03-14,73,-5000.0
2024-03-14,74,-1413.74
2024-03-14,75,-195.22
2024-03-14,76,-636.66
2024-03-14,77,-755.8
2024-03-14,78,-147.25
2024-03-14,79,-210.62
2024-03-14,80,-324.38
