date,interval,price_lei_mwh
2025-05-03,75,
2025-05-03,76,4476.29
2025-05-03,77,57.87
2025-05-03,78,160.79
2025-05-03,79,
2025-05-03,80,856.71
2025-05-03,81,66.79
2025-05-03,82,250.95
2025-05-03,83,180.83
2025-05-03,84,23.38
2025-05-03,85,43.96
2025-05-03,86,238.42
2025-05-03,87,314.57
2025-05-03,88,306.39
2025-05-03,89,
2025-05-03,90,22.09
2025-05-03,91,-14.16
2025-05-03,92,179.29
2025-05-03,93,879.58
2025-05-03,94,102.84
2025-05-03,95,61.47
2025-05-03,96,48.5
2025-05-04,1,
2025-05-04,2,-11.72
2025-05-04,3,-1541.84
2025-05-04,4,-101.22
2025-05-04,5,6.77
2025-05-04,6,77.29
2025-05-04,7,-218.97
2025-05-04,8,-779.82
2025-05-04,9,88.44
2025-05-04,10,-1714.03
2025-05-04,11,-993.97
2025-05-04,12,-1587.99
2025-05-04,13,-1431.73
2025-05-04,14,-4517.16
2025-05-04,15,-471.84
2025-05-04,16,-3335.24
2025-05-04,17,-2530.12
2025-05-04,18,-9.32
2025-05-04,19,
2025-05-04,20,
2025-05-04,21,551.08
2025-05-04,22,551.08
2025-05-04,23,551.08
2025-05-04,24,551.08
2025-05-04,25,
2025-05-04,26,16.16
2025-05-04,27,-485.05
2025-05-04,28,-338.93
2025-05-04,29,-3538.45
2025-05-04,30,-576.4
2025-05-04,31,
2025-05-04,32,517.81
2025-05-04,33,3135.83
2025-05-04,34,779.73
2025-05-04,35,485.61
2025-05-04,36,485.72
2025-05-04,37,461.26
2025-05-04,38,461.05
2025-05-04,39,460.58
2025-05-04,40,
2025-05-04,41,450.0
2025-05-04,42,450.0
2025-05-04,43,450.0
2025-05-04,44,219.9
2025-05-04,45,2049.68
2025-05-04,46,450.0
2025-05-04,47,
2025-05-04,48,127.9
2025-05-04,49,450.0
2025-05-04,50,
2025-05-04,51,
2025-05-04,52,
2025-05-04,53,41.03
2025-05-04,54,108.66
2025-05-04,55,77.65
2025-05-04,56,-26.6
2025-05-04,57,84.87
2025-05-04,58,-6.52
2025-05-04,59,-1570.65
2025-05-04,60,-4409.81
2025-05-04,61,-2121.05
2025-05-04,62,-1014.31
2025-05-04,63,91.26
2025-05-04,64,-15.39
2025-05-04,65,-478.07
2025-05-04,66,134.14
2025-05-04,67,450.0
2025-05-04,68,656.39
2025-05-04,69,2686.37
2025-05-04,70,509.62
2025-05-04,71,456.27
2025-05-04,72,463.28
2025-05-04,73,-895.77
2025-05-04,74,-247.05
2025-05-04,75,
2025-05-04,76,
2025-05-04,77,-2823.36
2025-05-04,78,37.4
2025-05-04,79,119.11
2025-05-04,80,865.1
2025-05-04,81,
2025-05-04,82,909.57
2025-05-04,83,931.13
2025-05-04,84,4651.83
2025-05-04,85,2205.7
2025-05-04,86,4243.03
2025-05-04,87,1222.51
2025-05-04,88,980.93
2025-05-04,89,964.65
2025-05-04,90,968.37
2025-05-04,91,1110.4
2025-05-04,92,1657.57
2025-05-04,93,936.76
2025-05-04,94,979.16
2025-05-04,95,1785.18
2025-05-04,96,
2025-05-05,1,
2025-05-05,2,
2025-05-05,3,-1792.56
2025-05-05,4,-2712.65
2025-05-05,5,-809.77
2025-05-05,6,-34.75
2025-05-05,7,-2067.4
2025-05-05,8,-3250.72
2025-05-05,9,48.38
2025-05-05,10,47.79
2025-05-05,11,
2025-05-05,12,744.0
2025-05-05,13,766.01
2025-05-05,14,
2025-05-05,15,746.43
2025-05-05,16,
2025-05-05,17,112.69
2025-05-05,18,34.53
2025-05-05,19,16.1
2025-05-05,20,26.22
2025-05-05,21,46.01
2025-05-05,22,213.37
2025-05-05,23,750.58
2025-05-05,24,788.05
2025-05-05,25,59.58
2025-05-05,26,185.82
2025-05-05,27,887.09
2025-05-05,28,896.09
2025-05-05,29,954.65
2025-05-05,30,975.43
2025-05-05,31,981.59
2025-05-05,32,952.58
2025-05-05,33,
2025-05-05,34,308.43
2025-05-05,35,235.46
2025-05-05,36,-920.98
2025-05-05,37,73.36
2025-05-05,38,-1893.24
2025-05-05,39,-3360.08
2025-05-05,40,
2025-05-05,41,176.23
2025-05-05,42,137.05
2025-05-05,43,99.85
2025-05-05,44,136.69
2025-05-05,45,240.37
2025-05-05,46,744.0
2025-05-05,47,744.0
2025-05-05,48,744.0
2025-05-05,49,241.57
2025-05-05,50,188.79
2025-05-05,51,360.42
2025-05-05,52,744.0
2025-05-05,53,698.87
2025-05-05,54,698.87
2025-05-05,55,702.5
2025-05-05,56,698.87
2025-05-05,57,4651.54
2025-05-05,58,5999.0
2025-05-05,59,1378.07
2025-05-05,60,2251.85
2025-05-05,61,854.05
2025-05-05,62,768.25
2025-05-05,63,1398.2
2025-05-05,64,766.14
2025-05-05,65,
2025-05-05,66,375.35
2025-05-05,67,397.19
2025-05-05,68,5329.96
2025-05-05,69,965.43
2025-05-05,70,900.0
2025-05-05,71,972.09
2025-05-05,72,1147.43
2025-05-05,73,-74.03
2025-05-05,74,165.59
2025-05-05,75,
2025-05-05,76,-908.43
2025-05-05,77,15.89
2025-05-05,78,20.37
2025-05-05,79,-52.88
2025-05-05,80,-130.41
2025-05-05,81,-458.04
2025-05-05,82,
2025-05-05,83,
2025-05-05,84,1116.18
2025-05-05,85,1711.33
2025-05-05,86,899.99
2025-05-05,87,900.0
2025-05-05,88,20.35
2025-05-05,89,19.21
2025-05-05,90,55.43
2025-05-05,91,-3041.85
2025-05-05,92,-3667.13
2025-05-05,93,
2025-05-05,94,
2025-05-05,95,914.15
2025-05-05,96,
2025-05-06,1,1355.39
2025-05-06,2,3627.45
2025-05-06,3,894.34
2025-05-06,4,
2025-05-06,5,270.08
2025-05-06,6,189.83
2025-05-06,7,222.88
2025-05-06,8,212.8
2025-05-06,9,336.07
2025-05-06,10,
2025-05-06,11,842.05
2025-05-06,12,842.25
2025-05-06,13,827.43
2025-05-06,14,886.19
2025-05-06,15,1202.72
2025-05-06,16,1940.98
2025-05-06,17,834.44
2025-05-06,18,
2025-05-06,19,
2025-05-06,20,
2025-05-06,21,100.4
2025-05-06,22,352.74
2025-05-06,23,276.52
2025-05-06,24,
2025-05-06,25,914.24
2025-05-06,26,1116.87
2025-05-06,27,919.81
2025-05-06,28,922.97
2025-05-06,29,970.99
2025-05-06,30,982.68
2025-05-06,31,1002.94
2025-05-06,32,976.53
2025-05-06,33,938.33
2025-05-06,34,1051.87
2025-05-06,35,3635.31
2025-05-06,36,1045.51
2025-05-06,37,936.06
2025-05-06,38,938.0
2025-05-06,39,928.2
2025-05-06,40,930.45
2025-05-06,41,902.98
2025-05-06,42,905.35
2025-05-06,43,1143.86
2025-05-06,44,
2025-05-06,45,-664.55
2025-05-06,46,-3888.47
2025-05-06,47,-2438.6
2025-05-06,48,
2025-05-06,49,-508.62
2025-05-06,50,-863.43
2025-05-06,51,
2025-05-06,52,
2025-05-06,53,-1922.6
2025-05-06,54,-2343.75
2025-05-06,55,
2025-05-06,56,-357.12
2025-05-06,57,-409.91
2025-05-06,58,-329.05
2025-05-06,59,
2025-05-06,60,0.19
2025-05-06,61,0.5
2025-05-06,62,32.66
2025-05-06,63,5081.59
2025-05-06,64,3731.06
2025-05-06,65,262.54
2025-05-06,66,845.83
2025-05-06,67,1367.59
2025-05-06,68,3956.11
2025-05-06,69,390.0
2025-05-06,70,373.66
2025-05-06,71,2463.68
2025-05-06,72,4894.88
2025-05-06,73,
2025-05-06,74,-4591.98
2025-05-06,75,1559.48
2025-05-06,76,1611.39
2025-05-06,77,
2025-05-06,78,966.23
2025-05-06,79,1898.7
2025-05-06,80,1431.21
2025-05-06,81,3640.92
2025-05-06,82,1249.86
2025-05-06,83,1193.3
2025-05-06,84,4939.68
2025-05-06,85,1120.75
2025-05-06,86,
2025-05-06,87,278.05
2025-05-06,88,168.08
2025-05-06,89,
2025-05-06,90,227.48
2025-05-06,91,-2995.03
2025-05-06,92,-2940.65
2025-05-06,93,-454.8
2025-05-06,94,
2025-05-06,95,242.43
2025-05-06,96,-2182.21
2025-05-07,1,1447.4
2025-05-07,2,815.75
2025-05-07,3,737.37
2025-05-07,4,914.45
2025-05-07,5,5768.29
2025-05-07,6,3751.23
2025-05-07,7,740.29
2025-05-07,8,854.38
2025-05-07,9,1750.79
2025-05-07,10,937.84
2025-05-07,11,895.78
2025-05-07,12,
2025-05-07,13,-32.18
2025-05-07,14,170.5
2025-05-07,15,188.4
2025-05-07,16,-2043.7
2025-05-07,17,-760.38
2025-05-07,18,
2025-05-07,19,901.49
2025-05-07,20,897.77
2025-05-07,21,
2025-05-07,22,721.28
2025-05-07,23,722.81
2025-05-07,24,
2025-05-07,25,258.76
2025-05-07,26,113.14
2025-05-07,27,326.37
2025-05-07,28,-714.12
2025-05-07,29,-1023.67
2025-05-07,30,2.5
2025-05-07,31,21.24
2025-05-07,32,1.81
2025-05-07,33,-80.55
2025-05-07,34,-85.73
2025-05-07,35,-77.91
2025-05-07,36,-208.11
2025-05-07,37,-107.56
2025-05-07,38,-214.8
2025-05-07,39,-301.93
2025-05-07,40,-280.18
2025-05-07,41,
2025-05-07,42,
2025-05-07,43,
2025-05-07,44,
2025-05-07,45,
2025-05-07,46,
2025-05-07,47,
2025-05-07,48,
2025-05-07,49,
2025-05-07,50,
2025-05-07,51,-4140.7
2025-05-07,52,
2025-05-07,53,-500.98
2025-05-07,54,
2025-05-07,55,
2025-05-07,56,
2025-05-07,57,
2025-05-07,58,
2025-05-07,59,0.4
2025-05-07,60,5936.47
2025-05-07,61,930.09
2025-05-07,62,190.0
2025-05-07,63,190.0
2025-05-07,64,167.97
2025-05-07,65,194.79
2025-05-07,66,
2025-05-07,67,
2025-05-07,68,-2537.92
2025-05-07,69,-2120.48
2025-05-07,70,-38.38
2025-05-07,71,-324.3
2025-05-07,72,-201.88
2025-05-07,73,158.25
2025-05-07,74,-164.6
2025-05-07,75,
2025-05-07,76,
2025-05-07,77,
2025-05-07,78,270.38
2025-05-07,79,409.28
2025-05-07,80,398.77
2025-05-07,81,325.65
2025-05-07,82,309.57
2025-05-07,83,368.76
2025-05-07,84,189.98
2025-05-07,85,
2025-05-07,86,230.79
2025-05-07,87,370.99
2025-05-07,88,190.35
2025-05-07,89,1147.57
2025-05-07,90,
2025-05-07,91,181.28
2025-05-07,92,22.22
2025-05-07,93,973.7
2025-05-07,94,254.67
2025-05-07,95,-82.37
2025-05-07,96,4.31
2025-05-08,1,901.62
2025-05-08,2,
2025-05-08,3,
2025-05-08,4,173.71
2025-05-08,5,156.84
2025-05-08,6,
2025-05-08,7,256.98
2025-05-08,8,276.12
2025-05-08,9,261.91
2025-05-08,10,207.29
2025-05-08,11,358.81
2025-05-08,12,259.92
2025-05-08,13,262.6
2025-05-08,14,210.36
2025-05-08,15,242.64
2025-05-08,16,203.08
2025-05-08,17,263.86
2025-05-08,18,
2025-05-08,19,
2025-05-08,20,223.3
2025-05-08,21,0.0
2025-05-08,22,
2025-05-08,23,-2855.16
2025-05-08,24,700.0
2025-05-08,25,177.34
2025-05-08,26,346.45
2025-05-08,27,365.86
2025-05-08,28,
2025-05-08,29,292.83
2025-05-08,30,373.13
2025-05-08,31,73.16
2025-05-08,32,
2025-05-08,33,
2025-05-08,34,357.57
2025-05-08,35,162.58
2025-05-08,36,198.18
2025-05-08,37,
2025-05-08,38,5.55
2025-05-08,39,
2025-05-08,40,-888.32
2025-05-08,41,-3473.16
2025-05-08,42,-5837.93
2025-05-08,43,-4861.91
2025-05-08,44,
2025-05-08,45,799.0
2025-05-08,46,220.7
2025-05-08,47,859.59
2025-05-08,48,137.18
2025-05-08,49,118.88
2025-05-08,50,156.52
2025-05-08,51,744.0
2025-05-08,52,744.0
2025-05-08,53,190.24
2025-05-08,54,744.0
2025-05-08,55,779.79
2025-05-08,56,798.46
2025-05-08,57,3605.01
2025-05-08,58,1341.38
2025-05-08,59,0.0
2025-05-08,60,757.99
2025-05-08,61,201.95
2025-05-08,62,
2025-05-08,63,-193.62
2025-05-08,64,-170.73
2025-05-08,65,
2025-05-08,66,
2025-05-08,67,0.3
2025-05-08,68,0.3
2025-05-08,69,361.0
2025-05-08,70,
2025-05-08,71,2440.14
2025-05-08,72,4506.17
2025-05-08,73,4284.55
2025-05-08,74,3243.52
2025-05-08,75,1165.67
2025-05-08,76,1025.56
2025-05-08,77,
2025-05-08,78,2816.03
2025-05-08,79,2745.37
2025-05-08,80,1228.79
2025-05-08,81,926.25
2025-05-08,82,877.18
2025-05-08,83,
2025-05-08,84,381.9
2025-05-08,85,398.58
2025-05-08,86,
2025-05-08,87,390.53
2025-05-08,88,351.78
2025-05-08,89,
2025-05-08,90,260.33
2025-05-08,91,205.29
2025-05-08,92,-872.51
2025-05-08,93,
2025-05-08,94,
2025-05-08,95,-493.87
2025-05-08,96,-480.07
2025-05-09,1,-2490.79
2025-05-09,2,-17584.04
2025-05-09,3,-3995.99
2025-05-09,4,109.39
2025-05-09,5,1393.33
2025-05-09,6,1520.51
2025-05-09,7,991.99
2025-05-09,8,253.58
2025-05-09,9,289.74
2025-05-09,10,208.65
2025-05-09,11,0.76
2025-05-09,12,8.11
2025-05-09,13,13.83
2025-05-09,14,
2025-05-09,15,
2025-05-09,16,1562.71
2025-05-09,17,217.37
2025-05-09,18,202.21
2025-05-09,19,101.4
2025-05-09,20,130.17
2025-05-09,21,2.2
2025-05-09,22,-1219.88
2025-05-09,23,-1037.69
2025-05-09,24,26.46
2025-05-09,25,1.13
2025-05-09,26,1.0
2025-05-09,27,0.7
2025-05-09,28,-251.16
2025-05-09,29,20.72
2025-05-09,30,-392.61
2025-05-09,31,-52.08
2025-05-09,32,63.5
2025-05-09,33,3766.55
2025-05-09,34,2711.72
2025-05-09,35,1064.3
2025-05-09,36,757.67
2025-05-09,37,2364.16
2025-05-09,38,1828.16
2025-05-09,39,928.98
2025-05-09,40,930.04
2025-05-09,41,881.31
2025-05-09,42,881.31
2025-05-09,43,29.47
2025-05-09,44,-281.9
2025-05-09,45,-219.24
2025-05-09,46,17.11
2025-05-09,47,16.03
2025-05-09,48,1.32
2025-05-09,49,0.4
2025-05-09,50,0.71
2025-05-09,51,0.51
2025-05-09,52,-27.8
2025-05-09,53,18.37
2025-05-09,54,740.6
2025-05-09,55,515.12
2025-05-09,56,1763.74
2025-05-09,57,1382.22
2025-05-09,58,1759.4
2025-05-09,59,451.14
2025-05-09,60,-13.65
2025-05-09,61,-65.8
2025-05-09,62,-22.45
2025-05-09,63,4.0
2025-05-09,64,450.09
2025-05-09,65,
2025-05-09,66,-858.78
2025-05-09,67,28.54
2025-05-09,68,701.1
2025-05-09,69,
2025-05-09,70,69.31
2025-05-09,71,818.59
2025-05-09,72,4615.39
2025-05-09,73,-215.92
2025-05-09,74,249.3
2025-05-09,75,927.94
2025-05-09,76,915.68
2025-05-09,77,-131.23
2025-05-09,78,134.03
2025-05-09,79,269.04
2025-05-09,80,202.04
2025-05-09,81,297.01
2025-05-09,82,309.9
2025-05-09,83,
2025-05-09,84,
2025-05-09,85,
2025-05-09,86,
2025-05-09,87,286.12
2025-05-09,88,373.68
2025-05-09,89,
2025-05-09,90,253.91
2025-05-09,91,248.54
2025-05-09,92,306.83
2025-05-09,93,1244.45
2025-05-09,94,
2025-05-09,95,325.83
2025-05-09,96,
2025-05-10,1,60.26
2025-05-10,2,225.29
2025-05-10,3,72.88
2025-05-10,4,179.12
2025-05-10,5,-2871.72
2025-05-10,6,159.72
2025-05-10,7,234.07
2025-05-10,8,725.92
2025-05-10,9,3117.82
2025-05-10,10,969.93
2025-05-10,11,808.46
2025-05-10,12,1098.92
2025-05-10,13,3656.18
2025-05-10,14,1618.14
2025-05-10,15,
2025-05-10,16,937.93
2025-05-10,17,2392.51
2025-05-10,18,3083.37
2025-05-10,19,879.41
2025-05-10,20,931.62
2025-05-10,21,957.31
2025-05-10,22,1082.69
2025-05-10,23,248.9
2025-05-10,24,282.37
2025-05-10,25,
2025-05-10,26,
2025-05-10,27,962.08
2025-05-10,28,
2025-05-10,29,1078.43
2025-05-10,30,1020.71
2025-05-10,31,941.69
2025-05-10,32,945.66
2025-05-10,33,970.65
2025-05-10,34,917.16
2025-05-10,35,1080.21
2025-05-10,36,
2025-05-10,37,1188.48
2025-05-10,38,810.9
2025-05-10,39,809.9
2025-05-10,40,888.51
2025-05-10,41,1599.15
2025-05-10,42,539.26
2025-05-10,43,497.93
2025-05-10,44,497.68
2025-05-10,45,748.34
2025-05-10,46,461.5
2025-05-10,47,564.91
2025-05-10,48,
2025-05-10,49,923.5
2025-05-10,50,501.63
2025-05-10,51,-1700.1
2025-05-10,52,-3846.0
2025-05-10,53,31.99
2025-05-10,54,18.02
2025-05-10,55,-49.23
2025-05-10,56,-134.4
2025-05-10,57,-0.12
2025-05-10,58,3.44
2025-05-10,59,0.03
2025-05-10,60,1.71
2025-05-10,61,-21.68
2025-05-10,62,-50.28
2025-05-10,63,
2025-05-10,64,
2025-05-10,65,-5220.64
2025-05-10,66,-2831.49
2025-05-10,67,113.06
2025-05-10,68,190.1
2025-05-10,69,-3587.75
2025-05-10,70,-5464.37
2025-05-10,71,-294.24
2025-05-10,72,240.61
2025-05-10,73,-6646.14
2025-05-10,74,-7001.0
2025-05-10,75,-5607.03
2025-05-10,76,
2025-05-10,77,6.79
2025-05-10,78,
2025-05-10,79,
2025-05-10,80,947.69
2025-05-10,81,1007.9
2025-05-10,82,1079.44
2025-05-10,83,3684.14
2025-05-10,84,6275.27
2025-05-10,85,2060.14
2025-05-10,86,5437.82
2025-05-10,87,4966.05
2025-05-10,88,2125.7
2025-05-10,89,6937.06
2025-05-10,90,4817.22
2025-05-10,91,1078.66
2025-05-10,92,
2025-05-10,93,6656.63
2025-05-10,94,4685.92
2025-05-10,95,900.32
2025-05-10,96,
2025-05-11,1,5150.71
2025-05-11,2,3469.04
2025-05-11,3,944.91
2025-05-11,4,
2025-05-11,5,956.0
2025-05-11,6,940.99
2025-05-11,7,720.95
2025-05-11,8,705.84
2025-05-11,9,1724.34
2025-05-11,10,1165.95
2025-05-11,11,855.24
2025-05-11,12,713.28
2025-05-11,13,785.83
2025-05-11,14,880.26
2025-05-11,15,729.2
2025-05-11,16,738.28
2025-05-11,17,270.77
2025-05-11,18,
2025-05-11,19,
2025-05-11,20,318.17
2025-05-11,21,310.04
2025-05-11,22,193.4
2025-05-11,23,210.39
2025-05-11,24,-188.93
2025-05-11,25,192.6
2025-05-11,26,-123.99
2025-05-11,27,-76.46
2025-05-11,28,-2362.95
2025-05-11,29,190.14
2025-05-11,30,188.72
2025-05-11,31,242.52
2025-05-11,32,190.8
2025-05-11,33,199.04
2025-05-11,34,39.43
2025-05-11,35,49.56
2025-05-11,36,36.51
2025-05-11,37,145.79
2025-05-11,38,0.39
2025-05-11,39,-66.14
2025-05-11,40,7.77
2025-05-11,41,-32.06
2025-05-11,42,-32.47
2025-05-11,43,-91.86
2025-05-11,44,9.87
2025-05-11,45,450.02
2025-05-11,46,2.7
2025-05-11,47,450.02
2025-05-11,48,450.01
2025-05-11,49,450.07
2025-05-11,50,450.06
2025-05-11,51,6.81
2025-05-11,52,
2025-05-11,53,450.04
2025-05-11,54,450.04
2025-05-11,55,450.04
2025-05-11,56,450.04
2025-05-11,57,450.02
2025-05-11,58,-152.47
2025-05-11,59,-1444.9
2025-05-11,60,0.12
2025-05-11,61,-2031.46
2025-05-11,62,-3028.39
2025-05-11,63,-1498.18
2025-05-11,64,-691.54
2025-05-11,65,-21.83
2025-05-11,66,-1032.65
2025-05-11,67,-118.46
2025-05-11,68,-5016.66
2025-05-11,69,-5833.48
2025-05-11,70,-5651.3
2025-05-11,71,-5828.63
2025-05-11,72,-28.32
2025-05-11,73,16.45
2025-05-11,74,11.15
2025-05-11,75,-290.18
2025-05-11,76,
2025-05-11,77,-1575.57
2025-05-11,78,
2025-05-11,79,1528.53
2025-05-11,80,369.07
2025-05-11,81,229.24
2025-05-11,82,289.91
2025-05-11,83,154.69
2025-05-11,84,
2025-05-11,85,-309.09
2025-05-11,86,
2025-05-11,87,9596.39
2025-05-11,88,1661.93
2025-05-11,89,957.1
2025-05-11,90,756.35
2025-05-11,91,700.0
2025-05-11,92,
2025-05-11,93,1054.45
2025-05-11,94,779.97
2025-05-11,95,
2025-05-11,96,-216.18
2025-05-12,1,
2025-05-12,2,
2025-05-12,3,883.06
2025-05-12,4,874.69
2025-05-12,5,1768.4
2025-05-12,6,788.95
2025-05-12,7,714.52
2025-05-12,8,713.16
2025-05-12,9,886.91
2025-05-12,10,873.96
2025-05-12,11,912.82
2025-05-12,12,858.14
2025-05-12,13,2832.69
2025-05-12,14,3632.95
2025-05-12,15,5239.31
2025-05-12,16,5217.07
2025-05-12,17,
2025-05-12,18,991.25
2025-05-12,19,3728.31
2025-05-12,20,2356.37
2025-05-12,21,4534.8
2025-05-12,22,7319.58
2025-05-12,23,7692.17
2025-05-12,24,8636.26
2025-05-12,25,1366.1
2025-05-12,26,987.47
2025-05-12,27,1877.56
2025-05-12,28,1037.01
2025-05-12,29,49.26
2025-05-12,30,
2025-05-12,31,
2025-05-12,32,-92.01
2025-05-12,33,1130.88
2025-05-12,34,
2025-05-12,35,
2025-05-12,36,
2025-05-12,37,109.61
2025-05-12,38,700.0
2025-05-12,39,729.73
2025-05-12,40,847.37
2025-05-12,41,880.61
2025-05-12,42,827.61
2025-05-12,43,-2783.02
2025-05-12,44,28.44
2025-05-12,45,696.94
2025-05-12,46,190.8
2025-05-12,47,45.23
2025-05-12,48,-913.14
2025-05-12,49,-733.15
2025-05-12,50,39.58
2025-05-12,51,645.15
2025-05-12,52,1204.94
2025-05-12,53,868.55
2025-05-12,54,731.41
2025-05-12,55,304.75
2025-05-12,56,731.35
2025-05-12,57,4429.01
2025-05-12,58,2699.26
2025-05-12,59,745.73
2025-05-12,60,746.43
2025-05-12,61,737.19
2025-05-12,62,290.93
2025-05-12,63,298.23
2025-05-12,64,761.06
2025-05-12,65,837.31
2025-05-12,66,332.96
2025-05-12,67,1136.23
2025-05-12,68,1277.57
2025-05-12,69,
2025-05-12,70,370.83
2025-05-12,71,388.04
2025-05-12,72,375.68
2025-05-12,73,-3816.43
2025-05-12,74,
2025-05-12,75,1.0
2025-05-12,76,
2025-05-12,77,
2025-05-12,78,
2025-05-12,79,3082.74
2025-05-12,80,5507.4
2025-05-12,81,
2025-05-12,82,1487.05
2025-05-12,83,1503.32
2025-05-12,84,1796.51
2025-05-12,85,2302.78
2025-05-12,86,2861.02
2025-05-12,87,2014.16
2025-05-12,88,2111.65
2025-05-12,89,1284.9
2025-05-12,90,1390.15
2025-05-12,91,
2025-05-12,92,730.97
2025-05-12,93,4541.95
2025-05-12,94,1169.49
2025-05-12,95,839.86
2025-05-12,96,177.15
2025-05-13,1,1454.93
2025-05-13,2,3326.94
2025-05-13,3,136.91
2025-05-13,4,24.81
2025-05-13,5,1095.64
2025-05-13,6,841.9
2025-05-13,7,731.22
2025-05-13,8,
2025-05-13,9,
2025-05-13,10,892.42
2025-05-13,11,361.0
2025-05-13,12,361.0
2025-05-13,13,297.18
2025-05-13,14,109.85
2025-05-13,15,184.96
2025-05-13,16,-2511.82
2025-05-13,17,-503.6
2025-05-13,18,155.31
2025-05-13,19,152.33
2025-05-13,20,-1879.16
2025-05-13,21,-408.44
2025-05-13,22,77.52
2025-05-13,23,74.29
2025-05-13,24,-1179.91
2025-05-13,25,-2060.17
2025-05-13,26,105.9
2025-05-13,27,137.36
2025-05-13,28,102.2
2025-05-13,29,
2025-05-13,30,
2025-05-13,31,361.0
2025-05-13,32,
2025-05-13,33,
2025-05-13,34,-860.84
2025-05-13,35,
2025-05-13,36,-1347.28
2025-05-13,37,-2378.87
2025-05-13,38,-1817.57
2025-05-13,39,
2025-05-13,40,
2025-05-13,41,
2025-05-13,42,
2025-05-13,43,3.79
2025-05-13,44,
2025-05-13,45,550.0
2025-05-13,46,2.07
2025-05-13,47,-22.63
2025-05-13,48,10.77
2025-05-13,49,-2.95
2025-05-13,50,0.4
2025-05-13,51,541.72
2025-05-13,52,528.45
2025-05-13,53,-8.17
2025-05-13,54,548.91
2025-05-13,55,549.97
2025-05-13,56,549.99
2025-05-13,57,568.76
2025-05-13,58,144.0
2025-05-13,59,32.58
2025-05-13,60,116.34
2025-05-13,61,-909.6
2025-05-13,62,-23.21
2025-05-13,63,39.88
2025-05-13,64,191.4
2025-05-13,65,248.0
2025-05-13,66,91.72
2025-05-13,67,198.84
2025-05-13,68,235.19
2025-05-13,69,
2025-05-13,70,-1065.61
2025-05-13,71,1.64
2025-05-13,72,1.0
2025-05-13,73,-3098.2
2025-05-13,74,
2025-05-13,75,
2025-05-13,76,226.0
2025-05-13,77,-85.21
2025-05-13,78,117.13
2025-05-13,79,167.78
2025-05-13,80,
2025-05-13,81,-12.23
2025-05-13,82,274.84
2025-05-13,83,127.87
2025-05-13,84,1292.98
2025-05-13,85,2700.98
2025-05-13,86,6253.31
2025-05-13,87,3076.65
2025-05-13,88,5300.28
2025-05-13,89,3719.26
2025-05-13,90,1226.22
2025-05-13,91,
2025-05-13,92,58.64
2025-05-13,93,1380.35
2025-05-13,94,1059.07
2025-05-13,95,889.51
2025-05-13,96,136.01
2025-05-14,1,3768.82
2025-05-14,2,858.73
2025-05-14,3,
2025-05-14,4,
2025-05-14,5,
2025-05-14,6,857.1
2025-05-14,7,848.76
2025-05-14,8,962.34
2025-05-14,9,925.04
2025-05-14,10,862.38
2025-05-14,11,931.49
2025-05-14,12,884.72
2025-05-14,13,
2025-05-14,14,
2025-05-14,15,959.91
2025-05-14,16,
2025-05-14,17,193.24
2025-05-14,18,291.94
2025-05-14,19,
2025-05-14,20,
2025-05-14,21,
2025-05-14,22,
2025-05-14,23,
2025-05-14,24,245.88
2025-05-14,25,-45.66
2025-05-14,26,
2025-05-14,27,65.71
2025-05-14,28,
2025-05-14,29,88.17
2025-05-14,30,222.71
2025-05-14,31,202.67
2025-05-14,32,225.51
2025-05-14,33,363.93
2025-05-14,34,-1260.52
2025-05-14,35,
2025-05-14,36,
2025-05-14,37,8.34
2025-05-14,38,13.88
2025-05-14,39,-560.51
2025-05-14,40,
2025-05-14,41,-439.96
2025-05-14,42,-830.39
2025-05-14,43,
2025-05-14,44,
2025-05-14,45,7.02
2025-05-14,46,0.37
2025-05-14,47,0.53
2025-05-14,48,500.56
2025-05-14,49,4553.13
2025-05-14,50,513.75
2025-05-14,51,513.69
2025-05-14,52,513.69
2025-05-14,53,538.8
2025-05-14,54,540.58
2025-05-14,55,538.83
2025-05-14,56,538.74
2025-05-14,57,520.29
2025-05-14,58,560.59
2025-05-14,59,545.31
2025-05-14,60,522.28
2025-05-14,61,-2511.68
2025-05-14,62,
2025-05-14,63,-3838.64
2025-05-14,64,
2025-05-14,65,
2025-05-14,66,4.85
2025-05-14,67,5.19
2025-05-14,68,11.47
2025-05-14,69,-5801.95
2025-05-14,70,
2025-05-14,71,
2025-05-14,72,
2025-05-14,73,4.59
2025-05-14,74,550.0
2025-05-14,75,858.83
2025-05-14,76,190.0
2025-05-14,77,
2025-05-14,78,899.96
2025-05-14,79,1150.49
2025-05-14,80,193.74
2025-05-14,81,-4704.73
2025-05-14,82,-3063.2
2025-05-14,83,173.3
2025-05-14,84,
2025-05-14,85,2290.79
2025-05-14,86,2949.27
2025-05-14,87,5199.72
2025-05-14,88,3433.54
2025-05-14,89,931.87
2025-05-14,90,1172.37
2025-05-14,91,
2025-05-14,92,-4129.32
2025-05-14,93,-1742.09
2025-05-14,94,-3626.66
2025-05-14,95,-833.73
2025-05-14,96,-1421.29
2025-05-15,1,
2025-05-15,2,111.98
2025-05-15,3,
2025-05-15,4,214.97
2025-05-15,5,881.48
2025-05-15,6,933.93
2025-05-15,7,924.66
2025-05-15,8,
